,Rank,Club,Country,Level,Elo,From,To
4270,34,Werder,GER,1,1756.10095215,2004-01-05,2004-01-06
4271,35,Werder,GER,1,1756.10095215,2004-01-07,2004-01-11
4272,33,Werder,GER,1,1756.10095215,2004-01-12,2004-01-18
4273,32,Werder,GER,1,1756.10095215,2004-01-19,2004-01-21
4274,34,Werder,GER,1,1756.10095215,2004-01-22,2004-01-31
4275,33,Werder,GER,1,1761.6348877,2004-02-01,2004-02-01
4276,32,Werder,GER,1,1761.6348877,2004-02-02,2004-02-07
4277,29,Werder,GER,1,1767.51733398,2004-02-08,2004-02-08
4278,30,Werder,GER,1,1767.51733398,2004-02-09,2004-02-15
4279,29,Werder,GER,1,1769.98010254,2004-02-16,2004-02-21
4280,28,Werder,GER,1,1769.81311035,2004-02-22,2004-02-22
4281,27,Werder,GER,1,1769.81311035,2004-02-23,2004-02-24
4282,27,Werder,GER,1,1769.11437988,2004-02-25,2004-02-25
4283,26,Werder,GER,1,1766.7487793,2004-02-26,2004-02-28
4284,23,Werder,GER,1,1773.51049805,2004-02-29,2004-02-29
4285,22,Werder,GER,1,1773.51049805,2004-03-01,2004-03-03
4286,26,Werder,GER,1,1773.51049805,2004-03-04,2004-03-07
4287,22,Werder,GER,1,1781.05712891,2004-03-08,2004-03-09
4288,22,Werder,GER,1,1780.96264648,2004-03-10,2004-03-10
4289,23,Werder,GER,1,1779.66809082,2004-03-11,2004-03-13
4290,23,Werder,GER,1,1781.20666504,2004-03-14,2004-03-14
4291,22,Werder,GER,1,1781.20666504,2004-03-15,2004-03-20
4292,20,Werder,GER,1,1781.20666504,2004-03-21,2004-03-21
4293,18,Werder,GER,1,1789.25158691,2004-03-22,2004-03-25
4294,19,Werder,GER,1,1789.25158691,2004-03-26,2004-03-28
4295,17,Werder,GER,1,1790.26159668,2004-03-29,2004-04-03
4296,18,Werder,GER,1,1790.26159668,2004-04-04,2004-04-04
4297,20,Werder,GER,1,1783.42431641,2004-04-05,2004-04-06
4298,19,Werder,GER,1,1783.42431641,2004-04-07,2004-04-07
4299,21,Werder,GER,1,1783.42431641,2004-04-08,2004-04-08
4300,22,Werder,GER,1,1783.42431641,2004-04-09,2004-04-10
4301,19,Werder,GER,1,1787.63293457,2004-04-11,2004-04-14
4302,21,Werder,GER,1,1787.63293457,2004-04-15,2004-04-18
4303,24,Werder,GER,1,1781.09936523,2004-04-19,2004-04-22
4304,25,Werder,GER,1,1781.09936523,2004-04-23,2004-04-24
4305,26,Werder,GER,1,1781.09936523,2004-04-25,2004-04-25
4306,25,Werder,GER,1,1780.71154785,2004-04-26,2004-05-01
4307,21,Werder,GER,1,1787.74450684,2004-05-02,2004-05-04
4308,20,Werder,GER,1,1787.74450684,2004-05-05,2004-05-06
4309,19,Werder,GER,1,1787.74450684,2004-05-07,2004-05-08
4310,16,Werder,GER,1,1803.76281738,2004-05-09,2004-05-09
4311,13,Werder,GER,1,1803.76281738,2004-05-10,2004-05-14
4312,14,Werder,GER,1,1803.76281738,2004-05-15,2004-05-15
4313,22,Werder,GER,1,1779.68847656,2004-05-16,2004-05-22
4314,27,Werder,GER,1,1765.5970459,2004-05-23,2004-08-06
4315,25,Werder,GER,1,1769.16870117,2004-08-07,2004-08-07
4316,24,Werder,GER,1,1769.16870117,2004-08-08,2004-08-11
4317,24,Werder,GER,1,1772.97192383,2004-08-12,2004-08-14
4318,21,Werder,GER,1,1785.89440918,2004-08-15,2004-08-25
4319,21,Werder,GER,1,1785.48864746,2004-08-26,2004-08-28
4320,22,Werder,GER,1,1785.48864746,2004-08-29,2004-08-29
4321,24,Werder,GER,1,1771.92810059,2004-08-30,2004-09-11
4322,32,Werder,GER,1,1757.8125,2004-09-12,2004-09-12
4323,34,Werder,GER,1,1757.8125,2004-09-13,2004-09-14
4324,34,Werder,GER,1,1747.45727539,2004-09-15,2004-09-15
4325,32,Werder,GER,1,1754.58056641,2004-09-16,2004-09-16
4326,32,Werder,GER,1,1757.61889648,2004-09-17,2004-09-18
4327,31,Werder,GER,1,1762.21264648,2004-09-19,2004-09-19
4328,32,Werder,GER,1,1762.21264648,2004-09-20,2004-09-22
4329,30,Werder,GER,1,1762.21264648,2004-09-23,2004-09-25
4330,22,Werder,GER,1,1777.0012207,2004-09-26,2004-09-26
4331,23,Werder,GER,1,1777.0012207,2004-09-27,2004-09-28
4332,23,Werder,GER,1,1777.1541748,2004-09-29,2004-09-29
4333,17,Werder,GER,1,1791.1697998,2004-09-30,2004-09-30
4334,20,Werder,GER,1,1786.95666504,2004-10-01,2004-10-02
4335,24,Werder,GER,1,1777.47851562,2004-10-03,2004-10-16
4336,27,Werder,GER,1,1767.10583496,2004-10-17,2004-10-17
4337,28,Werder,GER,1,1767.10583496,2004-10-18,2004-10-19
4338,27,Werder,GER,1,1768.18786621,2004-10-20,2004-10-20
4339,21,Werder,GER,1,1781.44506836,2004-10-21,2004-10-21
4340,21,Werder,GER,1,1785.54638672,2004-10-22,2004-10-23
4341,21,Werder,GER,1,1789.27124023,2004-10-24,2004-10-24
4342,20,Werder,GER,1,1789.27124023,2004-10-25,2004-10-27
4343,17,Werder,GER,1,1799.79016113,2004-10-28,2004-10-30
4344,19,Werder,GER,1,1793.6484375,2004-10-31,2004-11-02
4345,17,Werder,GER,1,1802.61120605,2004-11-03,2004-11-03
4346,18,Werder,GER,1,1800.13464355,2004-11-04,2004-11-04
4347,18,Werder,GER,1,1804.03833008,2004-11-05,2004-11-06
4348,16,Werder,GER,1,1802.9387207,2004-11-07,2004-11-13
4349,18,Werder,GER,1,1799.11010742,2004-11-14,2004-11-19
4350,17,Werder,GER,1,1799.11010742,2004-11-20,2004-11-20
4351,17,Werder,GER,1,1788.65551758,2004-11-21,2004-11-21
4352,18,Werder,GER,1,1788.65551758,2004-11-22,2004-11-23
4353,17,Werder,GER,1,1791.34521484,2004-11-24,2004-11-24
4354,18,Werder,GER,1,1787.29370117,2004-11-25,2004-11-25
4355,19,Werder,GER,1,1784.9263916,2004-11-26,2004-11-27
4356,18,Werder,GER,1,1790.02966309,2004-11-28,2004-12-01
4357,18,Werder,GER,1,1788.02429199,2004-12-02,2004-12-02
4358,19,Werder,GER,1,1787.39343262,2004-12-03,2004-12-04
4359,16,Werder,GER,1,1797.87658691,2004-12-05,2004-12-05
4360,17,Werder,GER,1,1797.87658691,2004-12-06,2004-12-07
4361,12,Werder,GER,1,1823.1048584,2004-12-08,2004-12-08
4362,12,Werder,GER,1,1826.80615234,2004-12-09,2004-12-11
4363,13,Werder,GER,1,1819.52258301,2004-12-12,2004-12-15
4364,12,Werder,GER,1,1826.03918457,2004-12-16,2005-01-22
4365,12,Werder,GER,1,1818.62878418,2005-01-23,2005-01-23
4366,13,Werder,GER,1,1818.62878418,2005-01-24,2005-01-30
4367,13,Werder,GER,1,1820.27600098,2005-01-31,2005-02-06
4368,13,Werder,GER,1,1826.36987305,2005-02-07,2005-02-12
4369,13,Werder,GER,1,1829.43920898,2005-02-13,2005-02-16
4370,13,Werder,GER,1,1831.02490234,2005-02-17,2005-02-17
4371,13,Werder,GER,1,1830.7019043,2005-02-18,2005-02-19
4372,10,Werder,GER,1,1841.32568359,2005-02-20,2005-02-20
4373,11,Werder,GER,1,1841.32568359,2005-02-21,2005-02-22
4374,11,Werder,GER,1,1841.47912598,2005-02-23,2005-02-23
4375,14,Werder,GER,1,1819.66638184,2005-02-24,2005-02-24
4376,17,Werder,GER,1,1803.31689453,2005-02-25,2005-02-26
4377,17,Werder,GER,1,1807.57275391,2005-02-27,2005-02-27
4378,16,Werder,GER,1,1807.57275391,2005-02-28,2005-03-02
4379,15,Werder,GER,1,1807.57275391,2005-03-03,2005-03-05
4380,15,Werder,GER,1,1802.41027832,2005-03-06,2005-03-08
4381,15,Werder,GER,1,1793.64868164,2005-03-09,2005-03-09
4382,16,Werder,GER,1,1790.52502441,2005-03-10,2005-03-12
4383,18,Werder,GER,1,1783.1529541,2005-03-13,2005-03-16
4384,19,Werder,GER,1,1783.1529541,2005-03-17,2005-03-19
4385,17,Werder,GER,1,1788.26977539,2005-03-20,2005-04-02
4386,18,Werder,GER,1,1776.75732422,2005-04-03,2005-04-06
4387,18,Werder,GER,1,1774.95788574,2005-04-07,2005-04-09
4388,17,Werder,GER,1,1783.01708984,2005-04-10,2005-04-12
4389,17,Werder,GER,1,1782.70324707,2005-04-13,2005-04-16
4390,18,Werder,GER,1,1770.88330078,2005-04-17,2005-04-17
4391,19,Werder,GER,1,1770.88330078,2005-04-18,2005-04-24
4392,18,Werder,GER,1,1764.48608398,2005-04-25,2005-04-30
4393,18,Werder,GER,1,1768.60949707,2005-05-01,2005-05-07
4394,19,Werder,GER,1,1768.60949707,2005-05-08,2005-05-08
4395,19,Werder,GER,1,1761.39282227,2005-05-09,2005-05-14
4396,19,Werder,GER,1,1763.79504395,2005-05-15,2005-05-15
4397,18,Werder,GER,1,1763.79504395,2005-05-16,2005-05-18
4398,19,Werder,GER,1,1763.79504395,2005-05-19,2005-05-21
4399,19,Werder,GER,1,1769.6940918,2005-05-22,2005-05-29
4400,18,Werder,GER,1,1769.6940918,2005-05-30,2005-06-12
4401,17,Werder,GER,1,1769.6940918,2005-06-13,2005-07-14
4402,17,Werder,GER,1,1769.75891113,2005-07-15,2005-07-28
4403,17,Werder,GER,1,1769.75512695,2005-07-29,2005-08-06
4404,17,Werder,GER,1,1773.56616211,2005-08-07,2005-08-10
4405,17,Werder,GER,1,1769.47961426,2005-08-11,2005-08-11
4406,17,Werder,GER,1,1769.66662598,2005-08-12,2005-08-14
4407,17,Werder,GER,1,1777.47314453,2005-08-15,2005-08-23
4408,16,Werder,GER,1,1777.47314453,2005-08-24,2005-08-24
4409,16,Werder,GER,1,1791.55236816,2005-08-25,2005-08-25
4410,16,Werder,GER,1,1791.67956543,2005-08-26,2005-08-27
4411,16,Werder,GER,1,1786.97998047,2005-08-28,2005-09-10
4412,16,Werder,GER,1,1797.90124512,2005-09-11,2005-09-13
4413,15,Werder,GER,1,1796.89453125,2005-09-14,2005-09-14
4414,16,Werder,GER,1,1781.39892578,2005-09-15,2005-09-15
4415,16,Werder,GER,1,1777.07202148,2005-09-16,2005-09-17
4416,16,Werder,GER,1,1781.46130371,2005-09-18,2005-09-20
4417,16,Werder,GER,1,1770.61401367,2005-09-21,2005-09-24
4418,16,Werder,GER,1,1775.59069824,2005-09-25,2005-09-27
4419,16,Werder,GER,1,1765.23034668,2005-09-28,2005-09-28
4420,16,Werder,GER,1,1766.06884766,2005-09-29,2005-09-29
4421,18,Werder,GER,1,1762.40649414,2005-09-30,2005-10-01
4422,16,Werder,GER,1,1771.69702148,2005-10-02,2005-10-02
4423,17,Werder,GER,1,1771.69702148,2005-10-03,2005-10-15
4424,17,Werder,GER,1,1775.7479248,2005-10-16,2005-10-18
4425,17,Werder,GER,1,1781.63928223,2005-10-19,2005-10-19
4426,17,Werder,GER,1,1782.7064209,2005-10-20,2005-10-20
4427,15,Werder,GER,1,1793.35314941,2005-10-21,2005-10-22
4428,16,Werder,GER,1,1790.93652344,2005-10-23,2005-10-23
4429,15,Werder,GER,1,1790.93652344,2005-10-24,2005-10-29
4430,15,Werder,GER,1,1794.69226074,2005-10-30,2005-11-01
4431,15,Werder,GER,1,1797.3737793,2005-11-02,2005-11-02
4432,15,Werder,GER,1,1800.79064941,2005-11-03,2005-11-03
4433,16,Werder,GER,1,1796.16296387,2005-11-04,2005-11-05
4434,16,Werder,GER,1,1790.79187012,2005-11-06,2005-11-19
4435,16,Werder,GER,1,1797.14660645,2005-11-20,2005-11-22
4436,16,Werder,GER,1,1792.95495605,2005-11-23,2005-11-23
4437,16,Werder,GER,1,1798.20483398,2005-11-24,2005-11-24
4438,15,Werder,GER,1,1796.5222168,2005-11-25,2005-11-26
4439,16,Werder,GER,1,1789.57287598,2005-11-27,2005-11-30
4440,16,Werder,GER,1,1790.73901367,2005-12-01,2005-12-03
4441,16,Werder,GER,1,1792.76599121,2005-12-04,2005-12-04
4442,15,Werder,GER,1,1792.76599121,2005-12-05,2005-12-06
4443,15,Werder,GER,1,1791.73205566,2005-12-07,2005-12-07
4444,15,Werder,GER,1,1797.16540527,2005-12-08,2005-12-11
4445,15,Werder,GER,1,1803.76989746,2005-12-12,2005-12-14
4446,15,Werder,GER,1,1804.93457031,2005-12-15,2005-12-15
4447,15,Werder,GER,1,1804.39318848,2005-12-16,2005-12-18
4448,15,Werder,GER,1,1800.88745117,2005-12-19,2006-01-29
4449,15,Werder,GER,1,1805.45422363,2006-01-30,2006-02-04
4450,15,Werder,GER,1,1808.61889648,2006-02-05,2006-02-08
4451,15,Werder,GER,1,1808.16577148,2006-02-09,2006-02-11
4452,16,Werder,GER,1,1786.86474609,2006-02-12,2006-02-15
4453,16,Werder,GER,1,1783.22546387,2006-02-16,2006-02-16
4454,17,Werder,GER,1,1777.38818359,2006-02-17,2006-02-18
4455,16,Werder,GER,1,1784.94824219,2006-02-19,2006-02-19
4456,17,Werder,GER,1,1784.94824219,2006-02-20,2006-02-21
4457,17,Werder,GER,1,1783.64001465,2006-02-22,2006-02-22
4458,17,Werder,GER,1,1788.21118164,2006-02-23,2006-02-23
4459,16,Werder,GER,1,1792.86779785,2006-02-24,2006-02-25
4460,17,Werder,GER,1,1796.78125,2006-02-26,2006-03-04
4461,17,Werder,GER,1,1796.12207031,2006-03-05,2006-03-07
4462,20,Werder,GER,1,1787.27355957,2006-03-08,2006-03-08
4463,20,Werder,GER,1,1782.71728516,2006-03-09,2006-03-09
4464,19,Werder,GER,1,1776.37963867,2006-03-10,2006-03-11
4465,23,Werder,GER,1,1753.39453125,2006-03-12,2006-03-12
4466,22,Werder,GER,1,1753.39453125,2006-03-13,2006-03-15
4467,23,Werder,GER,1,1754.16845703,2006-03-16,2006-03-16
4468,20,Werder,GER,1,1759.39819336,2006-03-17,2006-03-18
4469,26,Werder,GER,1,1744.75939941,2006-03-19,2006-03-19
4470,27,Werder,GER,1,1744.75939941,2006-03-20,2006-03-25
4471,23,Werder,GER,1,1753.43261719,2006-03-26,2006-03-26
4472,24,Werder,GER,1,1753.43261719,2006-03-27,2006-03-28
4473,25,Werder,GER,1,1753.43261719,2006-03-29,2006-03-30
4474,22,Werder,GER,1,1756.82824707,2006-03-31,2006-04-01
4475,20,Werder,GER,1,1762.38183594,2006-04-02,2006-04-02
4476,21,Werder,GER,1,1762.38183594,2006-04-03,2006-04-04
4477,20,Werder,GER,1,1762.38183594,2006-04-05,2006-04-06
4478,21,Werder,GER,1,1762.25366211,2006-04-07,2006-04-08
4479,17,Werder,GER,1,1776.97033691,2006-04-09,2006-04-09
4480,18,Werder,GER,1,1776.97033691,2006-04-10,2006-04-15
4481,18,Werder,GER,1,1773.84558105,2006-04-16,2006-04-16
4482,19,Werder,GER,1,1773.84558105,2006-04-17,2006-04-20
4483,19,Werder,GER,1,1773.26000977,2006-04-21,2006-04-23
4484,19,Werder,GER,1,1770.87536621,2006-04-24,2006-04-27
4485,22,Werder,GER,1,1768.25549316,2006-04-28,2006-04-29
4486,21,Werder,GER,1,1768.25549316,2006-04-30,2006-04-30
4487,20,Werder,GER,1,1768.25549316,2006-05-01,2006-05-03
4488,18,Werder,GER,1,1773.06652832,2006-05-04,2006-05-06
4489,17,Werder,GER,1,1778.07312012,2006-05-07,2006-05-13
4490,17,Werder,GER,1,1786.7401123,2006-05-14,2006-08-09
4491,17,Werder,GER,1,1786.05993652,2006-08-10,2006-08-10
4492,17,Werder,GER,1,1786.03637695,2006-08-11,2006-08-13
4493,17,Werder,GER,1,1793.43688965,2006-08-14,2006-08-19
4494,16,Werder,GER,1,1798.15917969,2006-08-20,2006-08-22
4495,16,Werder,GER,1,1802.27001953,2006-08-23,2006-08-24
4496,15,Werder,GER,1,1802.41870117,2006-08-25,2006-08-25
4497,17,Werder,GER,1,1792.26721191,2006-08-26,2006-08-26
4498,18,Werder,GER,1,1792.26721191,2006-08-27,2006-08-27
4499,17,Werder,GER,1,1792.26721191,2006-08-28,2006-08-28
4500,16,Werder,GER,1,1792.26721191,2006-08-29,2006-09-10
4501,17,Werder,GER,1,1792.26721191,2006-09-11,2006-09-12
4502,18,Werder,GER,1,1788.89941406,2006-09-13,2006-09-13
4503,18,Werder,GER,1,1786.24572754,2006-09-14,2006-09-14
4504,18,Werder,GER,1,1789.51782227,2006-09-15,2006-09-16
4505,21,Werder,GER,1,1776.31713867,2006-09-17,2006-09-17
4506,22,Werder,GER,1,1776.31713867,2006-09-18,2006-09-23
4507,22,Werder,GER,1,1776.36804199,2006-09-24,2006-09-24
4508,19,Werder,GER,1,1776.36804199,2006-09-25,2006-09-26
4509,22,Werder,GER,1,1774.58825684,2006-09-27,2006-09-27
4510,18,Werder,GER,1,1784.08935547,2006-09-28,2006-09-28
4511,21,Werder,GER,1,1774.54467773,2006-09-29,2006-09-30
4512,20,Werder,GER,1,1779.40075684,2006-10-01,2006-10-14
4513,18,Werder,GER,1,1791.25842285,2006-10-15,2006-10-15
4514,17,Werder,GER,1,1791.25842285,2006-10-16,2006-10-17
4515,18,Werder,GER,1,1788.6463623,2006-10-18,2006-10-18
4516,17,Werder,GER,1,1797.45202637,2006-10-19,2006-10-19
4517,18,Werder,GER,1,1794.24853516,2006-10-20,2006-10-21
4518,17,Werder,GER,1,1804.48474121,2006-10-22,2006-10-27
4519,16,Werder,GER,1,1814.51843262,2006-10-28,2006-10-31
4520,15,Werder,GER,1,1828.51464844,2006-11-01,2006-11-01
4521,16,Werder,GER,1,1823.82324219,2006-11-02,2006-11-02
4522,15,Werder,GER,1,1826.29211426,2006-11-03,2006-11-04
4523,16,Werder,GER,1,1818.45397949,2006-11-05,2006-11-07
4524,16,Werder,GER,1,1823.59606934,2006-11-08,2006-11-08
4525,15,Werder,GER,1,1823.59606934,2006-11-09,2006-11-10
4526,16,Werder,GER,1,1804.8536377,2006-11-11,2006-11-18
4527,17,Werder,GER,1,1800.25463867,2006-11-19,2006-11-19
4528,18,Werder,GER,1,1800.25463867,2006-11-20,2006-11-21
4529,19,Werder,GER,1,1799.45751953,2006-11-22,2006-11-22
4530,17,Werder,GER,1,1812.04626465,2006-11-23,2006-11-23
4531,17,Werder,GER,1,1808.84509277,2006-11-24,2006-11-25
4532,16,Werder,GER,1,1812.85083008,2006-11-26,2006-11-29
4533,17,Werder,GER,1,1810.90930176,2006-11-30,2006-11-30
4534,18,Werder,GER,1,1811.34460449,2006-12-01,2006-12-02
4535,17,Werder,GER,1,1815.95849609,2006-12-03,2006-12-05
4536,17,Werder,GER,1,1811.26806641,2006-12-06,2006-12-06
4537,16,Werder,GER,1,1813.9276123,2006-12-07,2006-12-09
4538,14,Werder,GER,1,1822.92553711,2006-12-10,2006-12-13
4539,14,Werder,GER,1,1824.74731445,2006-12-14,2006-12-14
4540,14,Werder,GER,1,1825.88952637,2006-12-15,2006-12-16
4541,15,Werder,GER,1,1825.88952637,2006-12-17,2006-12-17
4542,15,Werder,GER,1,1827.8416748,2006-12-18,2007-01-20
4543,16,Werder,GER,1,1827.8416748,2007-01-21,2007-01-26
4544,15,Werder,GER,1,1827.8416748,2007-01-27,2007-01-27
4545,14,Werder,GER,1,1827.8416748,2007-01-28,2007-01-28
4546,13,Werder,GER,1,1831.46203613,2007-01-29,2007-01-31
4547,13,Werder,GER,1,1840.2989502,2007-02-01,2007-02-04
4548,13,Werder,GER,1,1824.51525879,2007-02-05,2007-02-10
4549,14,Werder,GER,1,1808.15197754,2007-02-11,2007-02-11
4550,15,Werder,GER,1,1808.15197754,2007-02-12,2007-02-14
4551,14,Werder,GER,1,1819.50866699,2007-02-15,2007-02-17
4552,15,Werder,GER,1,1800.5513916,2007-02-18,2007-02-18
4553,14,Werder,GER,1,1800.5513916,2007-02-19,2007-02-20
4554,15,Werder,GER,1,1800.43066406,2007-02-21,2007-02-22
4555,15,Werder,GER,1,1801.19567871,2007-02-23,2007-02-25
4556,18,Werder,GER,1,1796.83422852,2007-02-26,2007-03-03
4557,17,Werder,GER,1,1800.89819336,2007-03-04,2007-03-06
4558,19,Werder,GER,1,1800.89819336,2007-03-07,2007-03-07
4559,17,Werder,GER,1,1804.66430664,2007-03-08,2007-03-08
4560,16,Werder,GER,1,1814.59692383,2007-03-09,2007-03-11
4561,15,Werder,GER,1,1816.73986816,2007-03-12,2007-03-14
4562,13,Werder,GER,1,1831.55187988,2007-03-15,2007-03-18
4563,13,Werder,GER,1,1834.90148926,2007-03-19,2007-03-31
4564,13,Werder,GER,1,1829.78515625,2007-04-01,2007-04-03
4565,13,Werder,GER,1,1831.83911133,2007-04-04,2007-04-05
4566,13,Werder,GER,1,1828.36950684,2007-04-06,2007-04-07
4567,14,Werder,GER,1,1828.36950684,2007-04-08,2007-04-08
4568,13,Werder,GER,1,1831.89013672,2007-04-09,2007-04-11
4569,13,Werder,GER,1,1824.84863281,2007-04-12,2007-04-12
4570,13,Werder,GER,1,1839.91418457,2007-04-13,2007-04-15
4571,12,Werder,GER,1,1846.71801758,2007-04-16,2007-04-20
4572,12,Werder,GER,1,1849.02490234,2007-04-21,2007-04-26
4573,13,Werder,GER,1,1826.55615234,2007-04-27,2007-04-29
4574,17,Werder,GER,1,1813.93078613,2007-04-30,2007-05-03
4575,18,Werder,GER,1,1804.84362793,2007-05-04,2007-05-06
4576,18,Werder,GER,1,1813.99707031,2007-05-07,2007-05-12
4577,19,Werder,GER,1,1800.09118652,2007-05-13,2007-05-19
4578,18,Werder,GER,1,1806.00744629,2007-05-20,2007-05-20
4579,19,Werder,GER,1,1806.00744629,2007-05-21,2007-06-09
4580,20,Werder,GER,1,1806.00744629,2007-06-10,2007-06-10
4581,19,Werder,GER,1,1806.00744629,2007-06-11,2007-06-17
4582,17,Werder,GER,1,1806.00744629,2007-06-18,2007-08-11
4583,18,Werder,GER,1,1803.46508789,2007-08-12,2007-08-15
4584,18,Werder,GER,1,1802.60314941,2007-08-16,2007-08-16
4585,18,Werder,GER,1,1802.18591309,2007-08-17,2007-08-18
4586,26,Werder,GER,1,1782.94360352,2007-08-19,2007-08-25
4587,23,Werder,GER,1,1788.96704102,2007-08-26,2007-08-29
4588,21,Werder,GER,1,1796.09143066,2007-08-30,2007-08-30
4589,20,Werder,GER,1,1796.80749512,2007-08-31,2007-09-01
4590,20,Werder,GER,1,1799.70812988,2007-09-02,2007-09-14
4591,26,Werder,GER,1,1782.21801758,2007-09-15,2007-09-15
4592,27,Werder,GER,1,1782.21801758,2007-09-16,2007-09-16
4593,24,Werder,GER,1,1782.21801758,2007-09-17,2007-09-18
4594,27,Werder,GER,1,1777.26525879,2007-09-19,2007-09-19
4595,27,Werder,GER,1,1774.00402832,2007-09-20,2007-09-20
4596,26,Werder,GER,1,1774.62463379,2007-09-21,2007-09-22
4597,23,Werder,GER,1,1784.20361328,2007-09-23,2007-09-25
4598,24,Werder,GER,1,1780.31945801,2007-09-26,2007-09-29
4599,23,Werder,GER,1,1787.35168457,2007-09-30,2007-10-02
4600,23,Werder,GER,1,1785.26159668,2007-10-03,2007-10-03
4601,29,Werder,GER,1,1762.28588867,2007-10-04,2007-10-04
4602,27,Werder,GER,1,1767.7199707,2007-10-05,2007-10-06
4603,24,Werder,GER,1,1773.02001953,2007-10-07,2007-10-20
4604,23,Werder,GER,1,1776.11914062,2007-10-21,2007-10-23
4605,23,Werder,GER,1,1772.6151123,2007-10-24,2007-10-24
4606,23,Werder,GER,1,1777.78186035,2007-10-25,2007-10-25
4607,23,Werder,GER,1,1782.32177734,2007-10-26,2007-10-27
4608,23,Werder,GER,1,1783.24243164,2007-10-28,2007-10-28
4609,22,Werder,GER,1,1783.24243164,2007-10-29,2007-10-31
4610,23,Werder,GER,1,1783.24243164,2007-11-01,2007-11-03
4611,22,Werder,GER,1,1785.06750488,2007-11-04,2007-11-04
4612,21,Werder,GER,1,1785.06750488,2007-11-05,2007-11-06
4613,21,Werder,GER,1,1775.9432373,2007-11-07,2007-11-07
4614,22,Werder,GER,1,1774.58947754,2007-11-08,2007-11-08
4615,27,Werder,GER,1,1766.70825195,2007-11-09,2007-11-10
4616,25,Werder,GER,1,1772.4440918,2007-11-11,2007-11-11
4617,24,Werder,GER,1,1772.4440918,2007-11-12,2007-11-24
4618,24,Werder,GER,1,1777.87316895,2007-11-25,2007-11-27
4619,24,Werder,GER,1,1779.63061523,2007-11-28,2007-11-28
4620,22,Werder,GER,1,1793.9609375,2007-11-29,2007-11-29
4621,19,Werder,GER,1,1797.36694336,2007-11-30,2007-12-01
4622,19,Werder,GER,1,1802.72558594,2007-12-02,2007-12-05
4623,18,Werder,GER,1,1808.47387695,2007-12-06,2007-12-06
4624,18,Werder,GER,1,1809.45788574,2007-12-07,2007-12-08
4625,19,Werder,GER,1,1799.31994629,2007-12-09,2007-12-11
4626,21,Werder,GER,1,1784.21972656,2007-12-12,2007-12-12
4627,23,Werder,GER,1,1783.39257812,2007-12-13,2007-12-15
4628,19,Werder,GER,1,1792.21154785,2007-12-16,2007-12-19
4629,19,Werder,GER,1,1799.37634277,2007-12-20,2007-12-20
4630,19,Werder,GER,1,1800.3371582,2007-12-21,2008-01-21
4631,20,Werder,GER,1,1800.3371582,2008-01-22,2008-01-26
4632,19,Werder,GER,1,1800.3371582,2008-01-27,2008-02-03
4633,19,Werder,GER,1,1787.05749512,2008-02-04,2008-02-09
4634,20,Werder,GER,1,1787.05749512,2008-02-10,2008-02-10
4635,20,Werder,GER,1,1789.93530273,2008-02-11,2008-02-13
4636,19,Werder,GER,1,1799.46008301,2008-02-14,2008-02-14
4637,19,Werder,GER,1,1800.81628418,2008-02-15,2008-02-16
4638,19,Werder,GER,1,1804.75622559,2008-02-17,2008-02-19
4639,19,Werder,GER,1,1806.7689209,2008-02-20,2008-02-21
4640,17,Werder,GER,1,1811.95251465,2008-02-22,2008-02-23
4641,20,Werder,GER,1,1801.5579834,2008-02-24,2008-02-24
4642,19,Werder,GER,1,1801.5579834,2008-02-25,2008-03-01
4643,19,Werder,GER,1,1806.36486816,2008-03-02,2008-03-04
4644,18,Werder,GER,1,1806.36486816,2008-03-05,2008-03-05
4645,19,Werder,GER,1,1804.89550781,2008-03-06,2008-03-06
4646,22,Werder,GER,1,1789.92895508,2008-03-07,2008-03-08
4647,26,Werder,GER,1,1775.36242676,2008-03-09,2008-03-09
4648,27,Werder,GER,1,1775.36242676,2008-03-10,2008-03-12
4649,28,Werder,GER,1,1775.14477539,2008-03-13,2008-03-13
4650,27,Werder,GER,1,1773.1027832,2008-03-14,2008-03-14
4651,28,Werder,GER,1,1773.1027832,2008-03-15,2008-03-16
4652,31,Werder,GER,1,1760.37475586,2008-03-17,2008-03-23
4653,32,Werder,GER,1,1756.56518555,2008-03-24,2008-03-29
4654,36,Werder,GER,1,1742.28979492,2008-03-30,2008-03-30
4655,35,Werder,GER,1,1742.28979492,2008-03-31,2008-04-01
4656,37,Werder,GER,1,1740.75146484,2008-04-02,2008-04-03
4657,41,Werder,GER,1,1731.63134766,2008-04-04,2008-04-05
4658,39,Werder,GER,1,1738.19250488,2008-04-06,2008-04-06
4659,37,Werder,GER,1,1738.19250488,2008-04-07,2008-04-09
4660,37,Werder,GER,1,1737.49328613,2008-04-10,2008-04-10
4661,35,Werder,GER,1,1742.91223145,2008-04-11,2008-04-12
4662,31,Werder,GER,1,1756.64489746,2008-04-13,2008-04-13
4663,29,Werder,GER,1,1756.64489746,2008-04-14,2008-04-15
4664,29,Werder,GER,1,1761.19140625,2008-04-16,2008-04-19
4665,31,Werder,GER,1,1761.19140625,2008-04-20,2008-04-20
4666,30,Werder,GER,1,1761.19140625,2008-04-21,2008-04-24
4667,30,Werder,GER,1,1759.58813477,2008-04-25,2008-04-26
4668,32,Werder,GER,1,1757.60180664,2008-04-27,2008-04-27
