,Rank,Club,Country,Level,Elo,From,To
3693,44,Hertha,GER,1,1722.70495605,2005-01-10,2005-01-15
3694,43,Hertha,GER,1,1722.70495605,2005-01-16,2005-01-22
3695,44,Hertha,GER,1,1722.70495605,2005-01-23,2005-01-23
3696,42,Hertha,GER,1,1723.33032227,2005-01-24,2005-01-29
3697,41,Hertha,GER,1,1723.33032227,2005-01-30,2005-01-30
3698,40,Hertha,GER,1,1723.86547852,2005-01-31,2005-02-01
3699,39,Hertha,GER,1,1723.86547852,2005-02-02,2005-02-05
3700,34,Hertha,GER,1,1736.37219238,2005-02-06,2005-02-06
3701,33,Hertha,GER,1,1736.37219238,2005-02-07,2005-02-12
3702,33,Hertha,GER,1,1739.56469727,2005-02-13,2005-02-16
3703,32,Hertha,GER,1,1741.15039062,2005-02-17,2005-02-17
3704,33,Hertha,GER,1,1740.82739258,2005-02-18,2005-02-19
3705,34,Hertha,GER,1,1740.82739258,2005-02-20,2005-02-20
3706,34,Hertha,GER,1,1735.78320312,2005-02-21,2005-02-22
3707,33,Hertha,GER,1,1735.93676758,2005-02-23,2005-02-23
3708,35,Hertha,GER,1,1730.12231445,2005-02-24,2005-02-24
3709,42,Hertha,GER,1,1713.77282715,2005-02-25,2005-02-26
3710,38,Hertha,GER,1,1722.97119141,2005-02-27,2005-02-27
3711,37,Hertha,GER,1,1722.97119141,2005-02-28,2005-03-05
3712,36,Hertha,GER,1,1722.97119141,2005-03-06,2005-03-06
3713,42,Hertha,GER,1,1718.04418945,2005-03-07,2005-03-07
3714,43,Hertha,GER,1,1718.04418945,2005-03-08,2005-03-08
3715,44,Hertha,GER,1,1715.7199707,2005-03-09,2005-03-09
3716,46,Hertha,GER,1,1712.59631348,2005-03-10,2005-03-12
3717,44,Hertha,GER,1,1716.28540039,2005-03-13,2005-03-13
3718,43,Hertha,GER,1,1716.28540039,2005-03-14,2005-03-16
3719,45,Hertha,GER,1,1716.28540039,2005-03-17,2005-03-18
3720,44,Hertha,GER,1,1716.28540039,2005-03-19,2005-03-19
3721,38,Hertha,GER,1,1721.66418457,2005-03-20,2005-03-20
3722,37,Hertha,GER,1,1721.66418457,2005-03-21,2005-04-02
3723,36,Hertha,GER,1,1721.66418457,2005-04-03,2005-04-03
3724,40,Hertha,GER,1,1715.25927734,2005-04-04,2005-04-06
3725,41,Hertha,GER,1,1713.45983887,2005-04-07,2005-04-09
3726,38,Hertha,GER,1,1716.22912598,2005-04-10,2005-04-10
3727,40,Hertha,GER,1,1716.22912598,2005-04-11,2005-04-12
3728,41,Hertha,GER,1,1715.9152832,2005-04-13,2005-04-14
3729,42,Hertha,GER,1,1715.9152832,2005-04-15,2005-04-16
3730,31,Hertha,GER,1,1727.73522949,2005-04-17,2005-04-17
3731,32,Hertha,GER,1,1727.73522949,2005-04-18,2005-04-18
3732,33,Hertha,GER,1,1727.73522949,2005-04-19,2005-04-20
3733,32,Hertha,GER,1,1727.73522949,2005-04-21,2005-04-22
3734,33,Hertha,GER,1,1727.73522949,2005-04-23,2005-04-23
3735,25,Hertha,GER,1,1737.08947754,2005-04-24,2005-04-24
3736,27,Hertha,GER,1,1737.08947754,2005-04-25,2005-04-30
3737,35,Hertha,GER,1,1726.9699707,2005-05-01,2005-05-01
3738,37,Hertha,GER,1,1726.9699707,2005-05-02,2005-05-04
3739,38,Hertha,GER,1,1726.9699707,2005-05-05,2005-05-05
3740,37,Hertha,GER,1,1726.9699707,2005-05-06,2005-05-07
3741,32,Hertha,GER,1,1731.9362793,2005-05-08,2005-05-14
3742,31,Hertha,GER,1,1730.91662598,2005-05-15,2005-05-15
3743,30,Hertha,GER,1,1730.91662598,2005-05-16,2005-05-18
3744,29,Hertha,GER,1,1730.91662598,2005-05-19,2005-05-21
3745,33,Hertha,GER,1,1725.64526367,2005-05-22,2005-05-22
3746,32,Hertha,GER,1,1725.64526367,2005-05-23,2005-05-28
3747,31,Hertha,GER,1,1725.64526367,2005-05-29,2005-05-29
3748,32,Hertha,GER,1,1725.64526367,2005-05-30,2005-07-09
3749,33,Hertha,GER,1,1725.64526367,2005-07-10,2005-07-14
3750,33,Hertha,GER,1,1725.71008301,2005-07-15,2005-07-17
3751,32,Hertha,GER,1,1725.71008301,2005-07-18,2005-07-23
3752,33,Hertha,GER,1,1725.71008301,2005-07-24,2005-07-26
3753,32,Hertha,GER,1,1725.71008301,2005-07-27,2005-07-28
3754,32,Hertha,GER,1,1725.70629883,2005-07-29,2005-07-29
3755,33,Hertha,GER,1,1725.70629883,2005-07-30,2005-08-06
3756,33,Hertha,GER,1,1725.05480957,2005-08-07,2005-08-09
3757,32,Hertha,GER,1,1725.05480957,2005-08-10,2005-08-10
3758,33,Hertha,GER,1,1723.92749023,2005-08-11,2005-08-11
3759,33,Hertha,GER,1,1724.11437988,2005-08-12,2005-08-13
3760,31,Hertha,GER,1,1728.27429199,2005-08-14,2005-08-20
3761,32,Hertha,GER,1,1728.27429199,2005-08-21,2005-08-21
3762,31,Hertha,GER,1,1728.27429199,2005-08-22,2005-08-24
3763,32,Hertha,GER,1,1732.15734863,2005-08-25,2005-08-25
3764,32,Hertha,GER,1,1732.2845459,2005-08-26,2005-08-27
3765,31,Hertha,GER,1,1727.31286621,2005-08-28,2005-09-10
3766,32,Hertha,GER,1,1727.31286621,2005-09-11,2005-09-11
3767,29,Hertha,GER,1,1734.42114258,2005-09-12,2005-09-13
3768,29,Hertha,GER,1,1733.41455078,2005-09-14,2005-09-14
3769,29,Hertha,GER,1,1730.25146484,2005-09-15,2005-09-15
3770,30,Hertha,GER,1,1727.37084961,2005-09-16,2005-09-18
3771,30,Hertha,GER,1,1729.07678223,2005-09-19,2005-09-21
3772,29,Hertha,GER,1,1731.03271484,2005-09-22,2005-09-25
3773,25,Hertha,GER,1,1737.19213867,2005-09-26,2005-09-27
3774,25,Hertha,GER,1,1734.7746582,2005-09-28,2005-09-28
3775,25,Hertha,GER,1,1735.61315918,2005-09-29,2005-09-29
3776,30,Hertha,GER,1,1733.0838623,2005-09-30,2005-10-01
3777,35,Hertha,GER,1,1723.79333496,2005-10-02,2005-10-02
3778,36,Hertha,GER,1,1723.79333496,2005-10-03,2005-10-15
3779,49,Hertha,GER,1,1705.08056641,2005-10-16,2005-10-16
3780,50,Hertha,GER,1,1705.08056641,2005-10-17,2005-10-18
3781,47,Hertha,GER,1,1708.46533203,2005-10-19,2005-10-19
3782,48,Hertha,GER,1,1709.53259277,2005-10-20,2005-10-20
3783,36,Hertha,GER,1,1723.80786133,2005-10-21,2005-10-22
3784,32,Hertha,GER,1,1728.34814453,2005-10-23,2005-10-27
3785,33,Hertha,GER,1,1728.34814453,2005-10-28,2005-10-29
3786,33,Hertha,GER,1,1730.41882324,2005-10-30,2005-10-30
3787,32,Hertha,GER,1,1730.41882324,2005-10-31,2005-11-01
3788,32,Hertha,GER,1,1733.1003418,2005-11-02,2005-11-02
3789,33,Hertha,GER,1,1732.61633301,2005-11-03,2005-11-03
3790,39,Hertha,GER,1,1727.98864746,2005-11-04,2005-11-05
3791,36,Hertha,GER,1,1732.70581055,2005-11-06,2005-11-06
3792,34,Hertha,GER,1,1732.70581055,2005-11-07,2005-11-07
3793,35,Hertha,GER,1,1732.70581055,2005-11-08,2005-11-19
3794,41,Hertha,GER,1,1723.36401367,2005-11-20,2005-11-22
3795,42,Hertha,GER,1,1722.68737793,2005-11-23,2005-11-23
3796,39,Hertha,GER,1,1727.93737793,2005-11-24,2005-11-24
3797,43,Hertha,GER,1,1723.09521484,2005-11-25,2005-11-26
3798,42,Hertha,GER,1,1723.09521484,2005-11-27,2005-11-27
3799,46,Hertha,GER,1,1718.64550781,2005-11-28,2005-11-30
3800,43,Hertha,GER,1,1723.09350586,2005-12-01,2005-12-01
3801,41,Hertha,GER,1,1723.09350586,2005-12-02,2005-12-03
3802,40,Hertha,GER,1,1723.09350586,2005-12-04,2005-12-04
3803,34,Hertha,GER,1,1732.55371094,2005-12-05,2005-12-06
3804,34,Hertha,GER,1,1731.51977539,2005-12-07,2005-12-07
3805,34,Hertha,GER,1,1731.79772949,2005-12-08,2005-12-10
3806,37,Hertha,GER,1,1726.01489258,2005-12-11,2005-12-11
3807,36,Hertha,GER,1,1726.01489258,2005-12-12,2005-12-14
3808,35,Hertha,GER,1,1727.17944336,2005-12-15,2005-12-15
3809,40,Hertha,GER,1,1722.09082031,2005-12-16,2005-12-18
3810,44,Hertha,GER,1,1716.19287109,2005-12-19,2005-12-21
3811,43,Hertha,GER,1,1716.19287109,2005-12-22,2006-01-02
3812,42,Hertha,GER,1,1716.19287109,2006-01-03,2006-01-04
3813,40,Hertha,GER,1,1716.19287109,2006-01-05,2006-01-08
3814,39,Hertha,GER,1,1716.19287109,2006-01-09,2006-01-11
3815,41,Hertha,GER,1,1716.19287109,2006-01-12,2006-01-14
3816,42,Hertha,GER,1,1716.19287109,2006-01-15,2006-01-15
3817,41,Hertha,GER,1,1716.19287109,2006-01-16,2006-01-21
3818,40,Hertha,GER,1,1716.19287109,2006-01-22,2006-01-22
3819,43,Hertha,GER,1,1716.19287109,2006-01-23,2006-01-28
3820,45,Hertha,GER,1,1712.25561523,2006-01-29,2006-02-04
3821,45,Hertha,GER,1,1711.46813965,2006-02-05,2006-02-05
3822,44,Hertha,GER,1,1711.46813965,2006-02-06,2006-02-07
3823,44,Hertha,GER,1,1714.84875488,2006-02-08,2006-02-11
3824,43,Hertha,GER,1,1713.92858887,2006-02-12,2006-02-15
3825,52,Hertha,GER,1,1698.15917969,2006-02-16,2006-02-16
3826,57,Hertha,GER,1,1692.32202148,2006-02-17,2006-02-18
3827,66,Hertha,GER,1,1683.73950195,2006-02-19,2006-02-19
3828,63,Hertha,GER,1,1683.73950195,2006-02-20,2006-02-21
3829,63,Hertha,GER,1,1682.43139648,2006-02-22,2006-02-22
3830,63,Hertha,GER,1,1683.63269043,2006-02-23,2006-02-23
3831,70,Hertha,GER,1,1674.96276855,2006-02-24,2006-02-25
3832,72,Hertha,GER,1,1674.96276855,2006-02-26,2006-02-26
3833,80,Hertha,GER,1,1664.76098633,2006-02-27,2006-03-04
3834,98,Hertha,GER,1,1645.80944824,2006-03-05,2006-03-05
3835,96,Hertha,GER,1,1645.80944824,2006-03-06,2006-03-07
3836,99,Hertha,GER,1,1643.49963379,2006-03-08,2006-03-08
3837,100,Hertha,GER,1,1638.94335938,2006-03-09,2006-03-09
3838,None,Hertha,GER,1,1632.60559082,2006-03-10,2006-03-11
3839,86,Hertha,GER,1,1655.59069824,2006-03-12,2006-03-15
3840,85,Hertha,GER,1,1656.36462402,2006-03-16,2006-03-16
3841,85,Hertha,GER,1,1661.59436035,2006-03-17,2006-03-18
3842,84,Hertha,GER,1,1661.59436035,2006-03-19,2006-03-19
3843,76,Hertha,GER,1,1666.03540039,2006-03-20,2006-03-25
3844,76,Hertha,GER,1,1666.20581055,2006-03-26,2006-03-26
3845,79,Hertha,GER,1,1666.20581055,2006-03-27,2006-03-30
3846,72,Hertha,GER,1,1669.60144043,2006-03-31,2006-04-01
3847,64,Hertha,GER,1,1679.25463867,2006-04-02,2006-04-02
3848,63,Hertha,GER,1,1679.25463867,2006-04-03,2006-04-05
3849,64,Hertha,GER,1,1679.25463867,2006-04-06,2006-04-06
3850,65,Hertha,GER,1,1679.12634277,2006-04-07,2006-04-08
3851,57,Hertha,GER,1,1689.0748291,2006-04-09,2006-04-09
3852,56,Hertha,GER,1,1689.0748291,2006-04-10,2006-04-15
3853,56,Hertha,GER,1,1686.41845703,2006-04-16,2006-04-16
3854,58,Hertha,GER,1,1686.41845703,2006-04-17,2006-04-20
3855,59,Hertha,GER,1,1685.83288574,2006-04-21,2006-04-22
3856,59,Hertha,GER,1,1685.68347168,2006-04-23,2006-04-23
3857,58,Hertha,GER,1,1685.68347168,2006-04-24,2006-04-25
3858,59,Hertha,GER,1,1685.68347168,2006-04-26,2006-04-27
3859,60,Hertha,GER,1,1683.06359863,2006-04-28,2006-04-29
3860,61,Hertha,GER,1,1683.06359863,2006-04-30,2006-04-30
3861,63,Hertha,GER,1,1683.06359863,2006-05-01,2006-05-02
3862,75,Hertha,GER,1,1664.90930176,2006-05-03,2006-05-06
3863,69,Hertha,GER,1,1676.46789551,2006-05-07,2006-05-07
3864,68,Hertha,GER,1,1676.46789551,2006-05-08,2006-05-10
3865,66,Hertha,GER,1,1676.46789551,2006-05-11,2006-05-13
3866,72,Hertha,GER,1,1669.04333496,2006-05-14,2006-05-27
3867,71,Hertha,GER,1,1669.04333496,2006-05-28,2006-07-13
3868,72,Hertha,GER,1,1669.04333496,2006-07-14,2006-07-16
3869,73,Hertha,GER,1,1669.04333496,2006-07-17,2006-07-22
3870,72,Hertha,GER,1,1669.04333496,2006-07-23,2006-08-02
3871,71,Hertha,GER,1,1669.04333496,2006-08-03,2006-08-09
3872,71,Hertha,GER,1,1668.36315918,2006-08-10,2006-08-10
3873,71,Hertha,GER,1,1668.27587891,2006-08-11,2006-08-13
3874,72,Hertha,GER,1,1667.51879883,2006-08-14,2006-08-19
3875,67,Hertha,GER,1,1677.21337891,2006-08-20,2006-08-20
3876,66,Hertha,GER,1,1677.21337891,2006-08-21,2006-08-22
3877,63,Hertha,GER,1,1681.32434082,2006-08-23,2006-08-23
3878,62,Hertha,GER,1,1681.32434082,2006-08-24,2006-08-24
3879,62,Hertha,GER,1,1681.87597656,2006-08-25,2006-08-26
3880,63,Hertha,GER,1,1681.87597656,2006-08-27,2006-08-27
3881,60,Hertha,GER,1,1685.01171875,2006-08-28,2006-09-03
3882,61,Hertha,GER,1,1685.01171875,2006-09-04,2006-09-09
3883,62,Hertha,GER,1,1685.01171875,2006-09-10,2006-09-10
3884,60,Hertha,GER,1,1685.01171875,2006-09-11,2006-09-12
3885,60,Hertha,GER,1,1685.18566895,2006-09-13,2006-09-13
3886,64,Hertha,GER,1,1682.53198242,2006-09-14,2006-09-14
3887,67,Hertha,GER,1,1678.12097168,2006-09-15,2006-09-16
3888,70,Hertha,GER,1,1678.12097168,2006-09-17,2006-09-17
3889,59,Hertha,GER,1,1690.50854492,2006-09-18,2006-09-23
3890,59,Hertha,GER,1,1690.34033203,2006-09-24,2006-09-25
3891,58,Hertha,GER,1,1690.34033203,2006-09-26,2006-09-26
3892,60,Hertha,GER,1,1688.5604248,2006-09-27,2006-09-27
3893,54,Hertha,GER,1,1695.25878906,2006-09-28,2006-09-28
3894,74,Hertha,GER,1,1673.4708252,2006-09-29,2006-09-30
3895,72,Hertha,GER,1,1673.4708252,2006-10-01,2006-10-01
3896,74,Hertha,GER,1,1670.61767578,2006-10-02,2006-10-08
3897,75,Hertha,GER,1,1670.61767578,2006-10-09,2006-10-14
3898,76,Hertha,GER,1,1666.5189209,2006-10-15,2006-10-15
3899,78,Hertha,GER,1,1666.5189209,2006-10-16,2006-10-17
3900,80,Hertha,GER,1,1663.90686035,2006-10-18,2006-10-18
3901,76,Hertha,GER,1,1668.30285645,2006-10-19,2006-10-19
3902,76,Hertha,GER,1,1665.09936523,2006-10-20,2006-10-21
3903,73,Hertha,GER,1,1669.99377441,2006-10-22,2006-10-27
3904,72,Hertha,GER,1,1669.99377441,2006-10-28,2006-10-28
3905,83,Hertha,GER,1,1655.97436523,2006-10-29,2006-10-29
3906,82,Hertha,GER,1,1655.97436523,2006-10-30,2006-10-31
3907,81,Hertha,GER,1,1658.01037598,2006-11-01,2006-11-01
3908,82,Hertha,GER,1,1653.31896973,2006-11-02,2006-11-02
3909,82,Hertha,GER,1,1655.78771973,2006-11-03,2006-11-04
3910,80,Hertha,GER,1,1661.65612793,2006-11-05,2006-11-05
3911,79,Hertha,GER,1,1661.65612793,2006-11-06,2006-11-07
3912,78,Hertha,GER,1,1661.65612793,2006-11-08,2006-11-08
3913,78,Hertha,GER,1,1661.65332031,2006-11-09,2006-11-11
3914,82,Hertha,GER,1,1657.20043945,2006-11-12,2006-11-12
3915,81,Hertha,GER,1,1657.20043945,2006-11-13,2006-11-18
3916,77,Hertha,GER,1,1667.99389648,2006-11-19,2006-11-19
3917,76,Hertha,GER,1,1667.99389648,2006-11-20,2006-11-21
3918,76,Hertha,GER,1,1667.19677734,2006-11-22,2006-11-22
3919,74,Hertha,GER,1,1669.96240234,2006-11-23,2006-11-23
3920,74,Hertha,GER,1,1666.76123047,2006-11-24,2006-11-25
3921,70,Hertha,GER,1,1670.70471191,2006-11-26,2006-11-26
3922,72,Hertha,GER,1,1670.70471191,2006-11-27,2006-11-29
3923,73,Hertha,GER,1,1668.76330566,2006-11-30,2006-11-30
3924,74,Hertha,GER,1,1669.19848633,2006-12-01,2006-12-02
3925,76,Hertha,GER,1,1664.58459473,2006-12-03,2006-12-03
3926,75,Hertha,GER,1,1664.58459473,2006-12-04,2006-12-05
3927,78,Hertha,GER,1,1662.8729248,2006-12-06,2006-12-06
3928,77,Hertha,GER,1,1665.5324707,2006-12-07,2006-12-08
3929,79,Hertha,GER,1,1659.70751953,2006-12-09,2006-12-13
3930,80,Hertha,GER,1,1661.52929688,2006-12-14,2006-12-14
3931,78,Hertha,GER,1,1662.67150879,2006-12-15,2006-12-16
3932,77,Hertha,GER,1,1667.83044434,2006-12-17,2006-12-17
3933,78,Hertha,GER,1,1667.83044434,2006-12-18,2006-12-24
3934,77,Hertha,GER,1,1667.83044434,2006-12-25,2006-12-26
3935,76,Hertha,GER,1,1667.83044434,2006-12-27,2006-12-27
3936,77,Hertha,GER,1,1667.83044434,2006-12-28,2007-01-01
3937,75,Hertha,GER,1,1667.83044434,2007-01-02,2007-01-07
3938,74,Hertha,GER,1,1667.83044434,2007-01-08,2007-01-20
3939,75,Hertha,GER,1,1667.83044434,2007-01-21,2007-01-21
3940,76,Hertha,GER,1,1667.83044434,2007-01-22,2007-01-25
3941,75,Hertha,GER,1,1667.83044434,2007-01-26,2007-01-27
3942,72,Hertha,GER,1,1672.41625977,2007-01-28,2007-01-31
3943,82,Hertha,GER,1,1653.70471191,2007-02-01,2007-02-02
3944,81,Hertha,GER,1,1653.70471191,2007-02-03,2007-02-03
3945,80,Hertha,GER,1,1659.67468262,2007-02-04,2007-02-10
3946,79,Hertha,GER,1,1654.54321289,2007-02-11,2007-02-11
3947,81,Hertha,GER,1,1654.54321289,2007-02-12,2007-02-14
3948,80,Hertha,GER,1,1658.1998291,2007-02-15,2007-02-17
3949,87,Hertha,GER,1,1646.85107422,2007-02-18,2007-02-19
3950,86,Hertha,GER,1,1646.85107422,2007-02-20,2007-02-20
3951,86,Hertha,GER,1,1646.73022461,2007-02-21,2007-02-21
3952,87,Hertha,GER,1,1646.73022461,2007-02-22,2007-02-22
3953,85,Hertha,GER,1,1649.92883301,2007-02-23,2007-02-23
3954,84,Hertha,GER,1,1654.09692383,2007-02-24,2007-02-24
3955,83,Hertha,GER,1,1654.09692383,2007-02-25,2007-02-25
3956,82,Hertha,GER,1,1654.09692383,2007-02-26,2007-03-03
3957,86,Hertha,GER,1,1647.94494629,2007-03-04,2007-03-04
3958,87,Hertha,GER,1,1647.94494629,2007-03-05,2007-03-05
3959,88,Hertha,GER,1,1647.94494629,2007-03-06,2007-03-07
3960,85,Hertha,GER,1,1651.71105957,2007-03-08,2007-03-08
3961,83,Hertha,GER,1,1653.67602539,2007-03-09,2007-03-10
3962,90,Hertha,GER,1,1642.00158691,2007-03-11,2007-03-11
3963,89,Hertha,GER,1,1642.00158691,2007-03-12,2007-03-14
3964,85,Hertha,GER,1,1650.76147461,2007-03-15,2007-03-16
3965,89,Hertha,GER,1,1638.39147949,2007-03-17,2007-03-18
3966,91,Hertha,GER,1,1638.39147949,2007-03-19,2007-03-21
3967,90,Hertha,GER,1,1638.39147949,2007-03-22,2007-03-30
3968,89,Hertha,GER,1,1638.39147949,2007-03-31,2007-03-31
3969,91,Hertha,GER,1,1633.42858887,2007-04-01,2007-04-01
3970,93,Hertha,GER,1,1633.42858887,2007-04-02,2007-04-03
3971,91,Hertha,GER,1,1635.48254395,2007-04-04,2007-04-05
3972,96,Hertha,GER,1,1630.15026855,2007-04-06,2007-04-06
3973,95,Hertha,GER,1,1630.15026855,2007-04-07,2007-04-07
3974,98,Hertha,GER,1,1626.68615723,2007-04-08,2007-04-09
3975,None,Hertha,GER,1,1626.68615723,2007-04-10,2007-04-11
3976,None,Hertha,GER,1,1619.64465332,2007-04-12,2007-04-12
3977,None,Hertha,GER,1,1623.55761719,2007-04-13,2007-04-14
3978,93,Hertha,GER,1,1637.61169434,2007-04-15,2007-04-15
3979,92,Hertha,GER,1,1637.61169434,2007-04-16,2007-04-18
3980,93,Hertha,GER,1,1637.61169434,2007-04-19,2007-04-20
3981,94,Hertha,GER,1,1637.61169434,2007-04-21,2007-04-21
3982,None,Hertha,GER,1,1627.79003906,2007-04-22,2007-04-26
3983,None,Hertha,GER,1,1621.91723633,2007-04-27,2007-04-28
3984,95,Hertha,GER,1,1638.5826416,2007-04-29,2007-04-29
3985,94,Hertha,GER,1,1638.5826416,2007-04-30,2007-04-30
3986,95,Hertha,GER,1,1638.5826416,2007-05-01,2007-05-02
3987,94,Hertha,GER,1,1638.5826416,2007-05-03,2007-05-03
3988,98,Hertha,GER,1,1636.20678711,2007-05-04,2007-05-04
3989,99,Hertha,GER,1,1636.20678711,2007-05-05,2007-05-05
3990,97,Hertha,GER,1,1636.20678711,2007-05-06,2007-05-06
3991,None,Hertha,GER,1,1627.05334473,2007-05-07,2007-05-09
3992,100,Hertha,GER,1,1627.05334473,2007-05-10,2007-05-12
3993,None,Hertha,GER,1,1619.33508301,2007-05-13,2007-05-19
3994,None,Hertha,GER,1,1628.49707031,2007-05-20,2007-05-23
3995,100,Hertha,GER,1,1628.49707031,2007-05-24,2007-05-24
3996,99,Hertha,GER,1,1628.49707031,2007-05-25,2007-05-26
3997,100,Hertha,GER,1,1628.49707031,2007-05-27,2007-05-27
3998,99,Hertha,GER,1,1628.49707031,2007-05-28,2007-06-16
3999,98,Hertha,GER,1,1628.49707031,2007-06-17,2007-06-17
4000,97,Hertha,GER,1,1628.49707031,2007-06-18,2007-07-02
4001,96,Hertha,GER,1,1628.49707031,2007-07-03,2007-07-15
4002,97,Hertha,GER,1,1628.49707031,2007-07-16,2007-07-21
4003,96,Hertha,GER,1,1628.49707031,2007-07-22,2007-08-07
4004,95,Hertha,GER,1,1628.49707031,2007-08-08,2007-08-11
4005,100,Hertha,GER,1,1621.3092041,2007-08-12,2007-08-15
4006,None,Hertha,GER,1,1621.07568359,2007-08-16,2007-08-16
4007,None,Hertha,GER,1,1620.65844727,2007-08-17,2007-08-18
4008,92,Hertha,GER,1,1635.35852051,2007-08-19,2007-08-19
4009,91,Hertha,GER,1,1635.35852051,2007-08-20,2007-08-25
4010,None,Hertha,GER,1,1624.97521973,2007-08-26,2007-08-29
4011,None,Hertha,GER,1,1626.90551758,2007-08-30,2007-08-30
4012,None,Hertha,GER,1,1627.62158203,2007-08-31,2007-09-01
4013,96,Hertha,GER,1,1633.39086914,2007-09-02,2007-09-02
4014,95,Hertha,GER,1,1633.39086914,2007-09-03,2007-09-09
4015,96,Hertha,GER,1,1633.39086914,2007-09-10,2007-09-14
4016,95,Hertha,GER,1,1633.39086914,2007-09-15,2007-09-15
4017,97,Hertha,GER,1,1633.39086914,2007-09-16,2007-09-16
4018,90,Hertha,GER,1,1641.15112305,2007-09-17,2007-09-18
4019,90,Hertha,GER,1,1638.35693359,2007-09-19,2007-09-19
4020,94,Hertha,GER,1,1635.09558105,2007-09-20,2007-09-20
4021,95,Hertha,GER,1,1635.71630859,2007-09-21,2007-09-22
4022,86,Hertha,GER,1,1643.09899902,2007-09-23,2007-09-23
4023,87,Hertha,GER,1,1643.09899902,2007-09-24,2007-09-25
4024,None,Hertha,GER,1,1624.7401123,2007-09-26,2007-09-28
4025,None,Hertha,GER,1,1621.27307129,2007-09-29,2007-10-02
4026,None,Hertha,GER,1,1619.1829834,2007-10-03,2007-10-03
4027,None,Hertha,GER,1,1614.60961914,2007-10-04,2007-10-04
4028,None,Hertha,GER,1,1620.0435791,2007-10-05,2007-10-06
4029,None,Hertha,GER,1,1616.01025391,2007-10-07,2007-10-20
4030,None,Hertha,GER,1,1612.91113281,2007-10-21,2007-10-23
4031,None,Hertha,GER,1,1609.40710449,2007-10-24,2007-10-24
4032,None,Hertha,GER,1,1609.92114258,2007-10-25,2007-10-25
4033,None,Hertha,GER,1,1614.4609375,2007-10-26,2007-10-27
4034,None,Hertha,GER,1,1624.29650879,2007-10-28,2007-11-03
4035,None,Hertha,GER,1,1620.42224121,2007-11-04,2007-11-06
4036,None,Hertha,GER,1,1618.83996582,2007-11-07,2007-11-07
4037,None,Hertha,GER,1,1617.48632812,2007-11-08,2007-11-08
4038,None,Hertha,GER,1,1609.60510254,2007-11-09,2007-11-10
4039,None,Hertha,GER,1,1616.56384277,2007-11-11,2007-11-23
4040,None,Hertha,GER,1,1609.76818848,2007-11-24,2007-11-27
4041,None,Hertha,GER,1,1611.52563477,2007-11-28,2007-11-28
4042,None,Hertha,GER,1,1616.42919922,2007-11-29,2007-11-29
4043,None,Hertha,GER,1,1619.83520508,2007-11-30,2007-12-01
4044,None,Hertha,GER,1,1607.63598633,2007-12-02,2007-12-05
4045,None,Hertha,GER,1,1613.38427734,2007-12-06,2007-12-06
4046,None,Hertha,GER,1,1614.36828613,2007-12-07,2007-12-09
4047,None,Hertha,GER,1,1608.44189453,2007-12-10,2007-12-11
4048,None,Hertha,GER,1,1605.36950684,2007-12-12,2007-12-12
4049,None,Hertha,GER,1,1604.5423584,2007-12-13,2007-12-15
4050,None,Hertha,GER,1,1608.12780762,2007-12-16,2007-12-19
4051,None,Hertha,GER,1,1615.29260254,2007-12-20,2007-12-20
4052,None,Hertha,GER,1,1616.25341797,2007-12-21,2008-02-02
4053,None,Hertha,GER,1,1599.48120117,2008-02-03,2008-02-09
4054,None,Hertha,GER,1,1616.734375,2008-02-10,2008-02-13
4055,None,Hertha,GER,1,1619.42456055,2008-02-14,2008-02-14
4056,None,Hertha,GER,1,1620.78076172,2008-02-15,2008-02-16
4057,100,Hertha,GER,1,1625.96875,2008-02-17,2008-02-17
4058,98,Hertha,GER,1,1625.96875,2008-02-18,2008-02-19
4059,97,Hertha,GER,1,1627.98144531,2008-02-20,2008-02-21
4060,94,Hertha,GER,1,1632.05004883,2008-02-22,2008-02-23
4061,95,Hertha,GER,1,1634.35021973,2008-02-24,2008-02-27
4062,96,Hertha,GER,1,1634.35021973,2008-02-28,2008-02-29
4063,87,Hertha,GER,1,1640.72570801,2008-03-01,2008-03-01
4064,86,Hertha,GER,1,1640.72570801,2008-03-02,2008-03-02
4065,89,Hertha,GER,1,1640.72570801,2008-03-03,2008-03-05
4066,90,Hertha,GER,1,1639.25634766,2008-03-06,2008-03-06
4067,94,Hertha,GER,1,1636.9576416,2008-03-07,2008-03-07
4068,91,Hertha,GER,1,1639.51928711,2008-03-08,2008-03-08
4069,92,Hertha,GER,1,1639.51928711,2008-03-09,2008-03-09
4070,93,Hertha,GER,1,1639.51928711,2008-03-10,2008-03-12
4071,90,Hertha,GER,1,1639.30163574,2008-03-13,2008-03-13
4072,92,Hertha,GER,1,1638.78747559,2008-03-14,2008-03-15
4073,90,Hertha,GER,1,1638.14990234,2008-03-16,2008-03-16
4074,86,Hertha,GER,1,1638.14990234,2008-03-17,2008-03-22
4075,85,Hertha,GER,1,1638.14990234,2008-03-23,2008-03-23
4076,97,Hertha,GER,1,1631.76037598,2008-03-24,2008-03-29
4077,96,Hertha,GER,1,1631.76037598,2008-03-30,2008-03-30
4078,None,Hertha,GER,1,1623.86828613,2008-03-31,2008-04-01
4079,None,Hertha,GER,1,1622.32995605,2008-04-02,2008-04-03
4080,None,Hertha,GER,1,1613.20983887,2008-04-04,2008-04-05
