Rank,Club,Country,Level,Elo,From,To
None,Inverness,SCO,1,1358.14160156,2013-12-30,2014-01-01
None,St Johnstone,SCO,1,1358.06420898,2013-12-30,2014-01-01
None,Gornik,POL,1,1357.94836426,2013-12-15,2014-02-16
None,Cittadella,ITA,2,1357.27990723,2013-12-30,2014-01-25
None,Nijmegen,NED,1,1356.38574219,2013-12-23,2014-01-19
None,Viitorul,ROM,1,1356.00109863,2013-12-22,2014-02-23
None,Odd Grenland,NOR,1,1355.91870117,2013-12-13,2014-03-30
None,Znojmo,CZE,1,1355.83728027,2013-12-13,2014-02-20
None,Creteil,FRA,2,1355.39233398,2013-12-21,2014-01-11
None,Bnei Yehuda,ISR,1,1354.3795166,2013-12-29,2014-01-04
None,Crvena Zvezda,SRB,1,1354.27185059,2013-12-08,2014-02-22
None,Panionios,GRE,1,1353.6763916,2013-12-23,2014-01-05
None,Aberdeen,SCO,1,1352.5949707,2013-12-30,2014-01-01
None,Uzhgorod,UKR,1,1351.50830078,2013-12-13,2014-02-20
None,Ashdod,ISR,1,1350.15429688,2013-12-29,2014-01-04
None,Bergen,BEL,1,1349.69958496,2013-12-27,2014-01-18
None,Universitatea Cluj,ROM,1,1349.42785645,2013-12-20,2014-02-18
None,Go Ahead Eagles,NED,1,1347.53833008,2013-12-23,2014-01-19
None,Platanias,GRE,1,1345.84301758,2013-12-23,2014-01-05
None,Norrkoeping,SWE,1,1344.8782959,2013-12-13,2014-03-31
None,Trencin,SLK,0,1344.7487793,2013-08-09,2014-07-03
None,SonderjyskE,DEN,1,1344.35888672,2013-12-13,2014-02-20
None,Leuven,BEL,1,1343.6517334,2013-12-27,2014-01-18
None,Lausanne,SUI,1,1340.3737793,2013-12-15,2014-02-02
None,Slovan Bratislava,SLK,0,1339.33581543,2013-08-09,2014-07-03
None,Wacker Innsbruck,AUT,1,1338.97070312,2013-12-19,2014-02-08
None,OFI,GRE,1,1338.17980957,2013-12-22,2014-01-05
None,Botev Plovdiv,BUL,1,1335.61901855,2013-12-17,2014-02-20
None,Brno,CZE,1,1335.57055664,2013-12-13,2014-02-20
None,Novi Sad,SRB,1,1334.52966309,2013-12-08,2014-02-22
None,Cercle Brugge,BEL,1,1334.21191406,2013-12-27,2014-01-18
None,Oostende,BEL,1,1334.04394531,2013-12-27,2014-01-18
None,Acco Acre,ISR,1,1333.22619629,2013-12-29,2014-01-04
None,Panetolikos,GRE,1,1332.35461426,2013-12-22,2014-01-05
None,Ruch,POL,1,1332.04724121,2013-12-16,2014-02-16
None,Aris,GRE,1,1332.02770996,2013-12-24,2014-01-06
None,Viborg,DEN,1,1331.82434082,2013-12-13,2014-02-20
None,Slask,POL,1,1331.43933105,2013-12-15,2014-02-16
None,Beitar,ISR,1,1330.95605469,2013-12-30,2014-01-05
None,Veria,GRE,1,1330.77770996,2013-12-23,2014-01-05
None,Reggina,ITA,2,1330.16674805,2013-12-30,2014-01-25
None,Brann,NOR,1,1329.40588379,2013-12-13,2014-03-30
None,Timisoara,ROM,1,1328.92529297,2013-12-19,2014-02-24
None,Vestsjaelland,DEN,1,1328.50585938,2013-12-13,2014-02-20
None,Cherno More,BUL,1,1327.51831055,2013-12-17,2014-02-20
None,Split 1912,CRO,1,1325.78637695,2013-12-15,2014-02-08
None,Gefle,SWE,1,1322.62487793,2013-12-13,2014-03-30
None,Atvidaberg,SWE,1,1320.75231934,2013-12-13,2014-03-31
None,Bohemians Praha,CZE,1,1320.29248047,2013-12-13,2014-02-20
None,Ergotelis,GRE,1,1317.80517578,2013-12-23,2014-01-04
None,Lok Zagreb,CRO,1,1317.63012695,2013-12-15,2014-02-08
None,Neman Grodno,BLR,1,1317.33105469,2013-12-02,2014-03-30
None,Valerenga,NOR,1,1315.39575195,2013-12-13,2014-03-28
None,Pasching,AUT,0,1312.9864502,2013-12-13,2014-02-20
None,Juve Stabia,ITA,2,1312.7902832,2013-12-30,2014-01-25
None,Cambuur,NED,1,1311.72265625,2013-12-22,2014-01-19
None,Lillestrom,NOR,1,1310.21337891,2013-12-13,2014-03-29
None,Senica,SLK,0,1309.31506348,2013-08-09,2014-07-01
None,Levadeiakos,GRE,1,1308.8092041,2013-12-23,2014-01-05
None,Beveren,BEL,1,1308.44470215,2013-12-27,2014-01-18
None,Botosani,ROM,1,1307.3848877,2013-12-20,2014-02-21
None,Haladas,HUN,1,1306.97753906,2013-12-09,2014-03-01
None,Lierse,BEL,1,1304.79345703,2013-12-27,2014-01-18
None,Mjaellby,SWE,1,1304.73400879,2013-12-13,2014-03-30
None,Korona,POL,1,1304.39331055,2013-12-15,2014-02-14
None,Sageata,ROM,1,1302.25268555,2013-12-20,2014-02-21
None,Jagiellonia,POL,1,1301.96704102,2013-12-14,2014-02-16
None,CA Bastia,FRA,2,1299.328125,2013-12-21,2014-01-10
None,Raanana,ISR,1,1299.2253418,2013-12-29,2014-01-04
None,Lok Plovdiv,BUL,1,1298.90625,2013-12-15,2014-02-20
None,Neftchi,AZE,0,1298.88085938,2013-08-30,2014-07-03
None,Koper,SVN,1,1298.84716797,2013-12-13,2014-02-20
None,Lechia,POL,1,1298.60900879,2013-12-15,2014-02-15
None,Karabakh Agdam,AZE,0,1297.18554688,2013-08-30,2014-07-03
None,Istra 1961,CRO,1,1295.98205566,2013-12-15,2014-02-08
None,Tromso,NOR,1,1291.62109375,2013-12-13,2014-01-01
None,Aktobe,KAZ,0,1290.09399414,2013-12-13,2014-07-03
None,Hibernian,SCO,1,1289.81713867,2013-12-30,2014-01-02
None,Zawisza,POL,1,1287.90429688,2013-12-14,2014-02-15
None,Start,NOR,1,1287.7434082,2013-12-13,2014-03-30
None,Kallonis,GRE,1,1287.17724609,2013-12-23,2014-01-04
None,Ferencvaros,HUN,1,1285.84313965,2013-12-09,2014-03-02
None,Nova Gorica,SVN,1,1285.43151855,2013-12-13,2014-02-20
None,Olimpija Ljubljana,SVN,1,1284.75048828,2013-12-13,2014-02-20
None,Pogon,POL,1,1283.07019043,2013-12-17,2014-02-15
None,Apollon Athens,GRE,1,1282.41662598,2013-12-22,2014-01-06
None,Honved,HUN,1,1280.43566895,2013-12-08,2014-03-01
None,Bobruisk,BLR,1,1278.05065918,2013-12-01,2014-03-30
None,Chikhura,GEO,0,1277.00634766,2013-08-30,2014-07-03
None,Inter Baku,AZE,0,1274.91894531,2013-08-30,2014-07-03
None,Piast Gliwice,POL,1,1274.85925293,2013-12-15,2014-02-17
None,Dinamo Tbilisi,GEO,0,1272.52404785,2013-08-30,2014-07-03
None,Corona Brasov,ROM,1,1271.71691895,2013-12-18,2014-02-21
None,Sogndal,NOR,1,1269.01928711,2013-12-13,2014-03-30
None,M Zaporizhya,UKR,1,1267.63537598,2013-12-13,2014-02-20
None,Gomel,BLR,1,1267.28271484,2013-12-02,2014-03-30
None,Ramat HaSharon,ISR,1,1266.76647949,2013-12-29,2014-01-04
None,St Mirren,SCO,1,1264.98046875,2013-12-30,2014-01-02
None,Siroki Brijeg,BHZ,0,1264.72521973,2013-08-09,2014-07-03
None,Halmstad,SWE,1,1264.40612793,2013-12-13,2014-03-30
None,Beroe Stara Zagora,BUL,1,1262.85852051,2013-12-16,2014-02-20
None,Cracovia,POL,1,1261.4017334,2013-12-16,2014-02-15
None,Brommapojkarna,SWE,1,1261.26525879,2013-12-13,2014-03-30
None,Kilmarnock,SCO,1,1258.25805664,2013-12-30,2014-01-02
None,Lubin,POL,1,1258.22045898,2013-12-16,2014-02-16
None,M Petach Tikva,ISR,1,1258.18115234,2013-12-30,2014-01-04
None,Domzale,SVN,1,1257.85681152,2013-12-13,2014-02-20
None,Slavia Sofia,BUL,1,1255.96936035,2013-12-16,2014-02-20
None,Partick,SCO,1,1255.08154297,2013-12-30,2014-01-01
None,Honefoss,NOR,1,1254.90454102,2013-12-13,2014-01-01
None,Torpedo Kutaisi,GEO,0,1253.03930664,2013-08-30,2014-07-01
None,Diosgyori,HUN,1,1252.48022461,2013-12-08,2014-03-02
None,Oester,SWE,1,1250.77661133,2013-12-13,2014-01-01
None,Oerebro,SWE,1,1249.65637207,2014-01-01,2014-03-30
None,Falkenbergs,SWE,1,1249.65637207,2014-01-01,2014-03-30
None,Jagodina,SRB,1,1248.67614746,2013-12-09,2014-02-22
None,Sandnes,NOR,1,1247.16796875,2013-12-13,2014-03-30
None,Podbeskidzie,POL,1,1247.1373291,2013-12-15,2014-02-14
None,Rudar Velenje,SVN,1,1247.11694336,2013-12-13,2014-02-20
None,Torpedo Zhodino,BLR,1,1242.17102051,2013-12-02,2014-03-29
None,Khazar,AZE,0,1241.71337891,2013-08-30,2014-07-01
None,Karagandy,KAZ,0,1241.67053223,2013-12-13,2014-07-03
None,FK Sarajevo,BHZ,0,1239.61865234,2013-08-09,2014-07-03
None,Dacia Chisinau,MOL,0,1239.33337402,2013-12-13,2014-07-01
None,Sarpsborg,NOR,1,1236.11035156,2013-12-13,2014-03-30
None,Dinamo Brest,BLR,1,1233.203125,2013-12-01,2014-03-29
None,FK Minsk,BLR,1,1232.61303711,2013-12-01,2014-03-29
None,Slaven Belupo,CRO,1,1232.60400391,2013-12-15,2014-02-08
None,Ross County,SCO,1,1232.10998535,2013-12-30,2014-01-01
None,Kecskemeti,HUN,1,1231.17993164,2013-12-08,2014-03-01
None,Zeljeznicar,BHZ,0,1229.53833008,2013-08-09,2014-07-03
None,Ujpest,HUN,1,1229.11108398,2013-12-08,2014-03-01
None,Hearts,SCO,1,1228.44177246,2013-12-30,2014-01-02
None,FC Tiraspol,MOL,0,1224.75549316,2013-12-13,2014-07-01
None,Zrinjski Mostar,BHZ,0,1222.38903809,2013-08-09,2014-07-03
None,Ventspils,LAT,0,1222.0604248,2013-08-09,2014-07-03
None,Chernomorets Burgas,BUL,1,1218.49279785,2013-12-16,2014-02-20
None,Milsami Orhei,MOL,0,1217.12670898,2013-12-13,2014-07-01
None,Irtysh,KAZ,0,1212.97375488,2013-12-13,2014-07-01
None,Pecsi Dozsa,HUN,1,1212.44775391,2013-12-08,2014-03-01
None,Widzew,POL,1,1212.23205566,2013-12-14,2014-02-14
None,MTK,HUN,1,1209.18566895,2013-12-08,2014-03-01
None,Novopolotsk,BLR,1,1208.88867188,2013-12-01,2014-03-29
None,Paksi,HUN,1,1198.30224609,2013-12-08,2014-02-28
None,Hodd,NOR,0,1194.2487793,2013-12-13,2014-01-01
None,Zavrc,SVN,1,1194.23681641,2013-12-13,2014-02-20
None,Hafnarfjoerdur,ISL,0,1191.97607422,2013-08-30,2014-07-03
None,KR Reykjavik,ISL,0,1191.5213623,2013-08-30,2014-07-03
None,Celje,SVN,1,1190.03259277,2013-12-13,2014-02-20
None,Zadar,CRO,1,1189.15625,2013-12-15,2014-02-08
None,HJK Helsinki,FIN,0,1187.34643555,2013-07-26,2014-07-03
None,Syrianska,SWE,1,1187.01550293,2013-12-13,2014-01-01
None,Lok Sofia,BUL,1,1182.95324707,2013-12-16,2014-02-20
None,Osijek,CRO,1,1180.71740723,2013-12-15,2014-02-08
None,Stabaek,NOR,1,1177.82788086,2014-01-01,2014-03-30
None,Bodoe Glimt,NOR,1,1177.82788086,2014-01-01,2014-03-30
None,Kukesi,ALB,0,1175.49462891,2013-08-30,2014-07-03
None,Sevojno,SRB,1,1175.43859863,2013-12-08,2014-02-26
None,Breidablik,ISL,0,1171.07080078,2013-08-30,2014-07-01
None,FK Astana,KAZ,0,1170.31628418,2013-12-13,2014-07-03
None,St Patricks,IRL,0,1169.48339844,2013-07-26,2014-07-01
None,Dnepr Mogilev,BLR,1,1169.09277344,2013-12-01,2014-03-30
None,Suduva,LIT,0,1167.69372559,2013-08-30,2014-07-01
None,Zlatibor,SRB,1,1164.86865234,2013-12-08,2014-02-26
None,OFK,SRB,1,1163.8157959,2013-12-08,2014-02-22
None,Mladost,MNT,0,1163.71276855,2013-08-09,2014-07-01
None,Vaasa,FIN,0,1162.15991211,2014-01-01,2014-07-03
None,MyPa,FIN,0,1162.15991211,2014-01-01,2014-07-03
None,Rovaniemi,FIN,0,1162.15991211,2014-01-01,2014-07-03
None,Mezokovesd-Zsory,HUN,1,1161.08239746,2013-12-07,2014-03-01
None,Zalgiris Vilnius,LIT,0,1160.0604248,2013-08-30,2014-07-03
None,Lombard,HUN,1,1159.36767578,2013-12-08,2014-03-01
None,Honka Espoo,FIN,0,1158.78027344,2013-07-26,2014-07-03
None,Slutsk,BLR,1,1158.49267578,2014-01-01,2014-03-30
None,Derry City,IRL,0,1152.55737305,2013-07-26,2014-07-01
None,Drogheda,IRL,0,1151.6361084,2013-07-26,2014-07-01
None,Kaposvari,HUN,1,1151.47888184,2013-12-08,2014-03-01
None,Mariehamn,FIN,0,1149.265625,2013-07-26,2014-01-01
None,Skenderbeu,ALB,0,1148.54321289,2013-08-30,2014-07-03
None,Puskas Akademia,HUN,1,1146.69213867,2013-12-08,2014-02-28
None,Sligo,IRL,0,1144.35095215,2013-07-26,2014-07-01
None,Kragujevac,SRB,1,1143.06384277,2013-12-09,2014-02-23
None,TPS Turku,FIN,0,1141.39526367,2013-07-26,2014-01-01
None,Nis,SRB,1,1140.91430664,2013-12-08,2014-02-23
None,Vardar,MAC,0,1140.2019043,2013-07-26,2014-07-01
None,Novi Pazar,SRB,1,1139.61999512,2013-12-08,2014-02-22
None,Turnovo,MAC,0,1138.65539551,2013-07-26,2014-07-01
None,Inter Turku,FIN,0,1135.07678223,2013-07-26,2014-01-01
None,Liepajas,LAT,0,1132.99853516,2013-08-09,2014-07-01
None,Teteks,MAC,0,1129.75512695,2013-07-26,2014-07-01
None,Vestmannaeyjar,ISL,0,1128.32495117,2013-08-30,2014-07-01
None,Celik Niksic,MNT,0,1126.52490234,2013-08-09,2014-07-03
None,Lozinca,SRB,1,1125.44152832,2013-12-08,2014-02-22
None,Dragovoljac,CRO,1,1123.9375,2013-12-15,2014-02-08
None,Levadia Tallinn,EST,0,1117.97399902,2013-08-30,2014-07-01
None,Slavia Mozyr,BLR,1,1117.9317627,2013-12-01,2014-01-01
None,Differdang,LUX,0,1117.87402344,2013-08-09,2014-07-01
None,Triglav,SVN,1,1117.55297852,2013-12-13,2014-02-20
None,Sutjeska,MNT,0,1116.31640625,2013-08-09,2014-07-03
None,Rudar Pljevlja,MNT,0,1116.13220215,2013-08-09,2014-07-01
None,Rad,SRB,1,1115.7701416,2013-12-08,2014-02-22
None,Metalurg Skopje,MAC,0,1109.62390137,2013-07-26,2014-07-01
None,Kruoja,LIT,0,1109.40246582,2013-08-30,2014-07-01
None,Laci,ALB,0,1107.19763184,2013-08-30,2014-07-03
None,Teuta Durres,ALB,0,1106.72314453,2013-08-30,2014-07-01
None,Ekranas,LIT,0,1106.20446777,2013-08-30,2014-07-03
None,Cukaricki,SRB,1,1098.15551758,2013-12-08,2014-02-22
None,Pyunik,ARM,0,1097.29821777,2013-07-26,2014-07-01
None,Dudelange,LUX,0,1095.97412109,2013-08-09,2014-07-01
None,Daugavpils,LAT,0,1093.91125488,2013-08-09,2014-07-03
None,Krka,SVN,1,1093.75158691,2013-12-13,2014-02-20
None,Donji Srem,SRB,1,1091.58166504,2013-12-08,2014-02-22
None,Krusevac,SRB,1,1083.19836426,2013-12-08,2014-02-22
None,Skonto,LAT,0,1080.0012207,2013-08-09,2014-07-01
None,Vozdovac Beograd,SRB,1,1068.77355957,2013-12-08,2014-02-22
None,Gotse Delchev,BUL,1,1058.04516602,2013-12-16,2014-02-20
None,Jeunesse Esch,LUX,0,1035.85571289,2013-08-09,2014-07-01
None,Lyubimets,BUL,1,1031.5012207,2013-12-15,2014-02-20
None,Flora Tallinn,EST,0,1031.08935547,2013-08-30,2014-07-01
None,Shirak,ARM,0,1029.46508789,2013-07-26,2014-07-01
None,Linfield,NIR,0,1029.10070801,2013-07-26,2014-07-03
None,Fola Esch,LUX,0,1024.67871094,2013-08-09,2014-07-01
None,N Burgas,BUL,1,1018.49487305,2013-12-16,2014-02-20
None,Gandzasar Kapan,ARM,0,1014.75592041,2013-07-26,2014-07-01
None,MIKA,ARM,0,1008.21734619,2013-07-26,2014-07-01
None,Prestatyn,WAL,0,1008.15826416,2013-07-26,2014-07-01
None,The New Saints,WAL,0,1006.8782959,2013-07-26,2014-07-03
None,Cliftonville,NIR,0,1006.0057373,2013-07-26,2014-07-03
None,Nomme Kalju,EST,0,1005.04882812,2013-08-30,2014-07-01
None,Broughton,WAL,0,1004.26385498,2013-07-26,2014-07-03
None,Bala,WAL,0,998.266479492,2013-07-26,2014-07-01
None,Crusaders,NIR,0,996.425170898,2013-07-26,2014-07-03
None,Glentoran,NIR,0,988.633117676,2013-07-26,2014-07-01
None,Valletta,MLT,0,988.435241699,2013-07-26,2014-07-01
None,Birkirkara,MLT,0,962.178283691,2013-07-26,2014-07-01
None,Trans Narva,EST,0,959.812133789,2013-08-30,2014-07-01
None,Sliema Wanderers,MLT,0,931.714599609,2013-07-26,2014-07-01
None,Hibernians Paola,MLT,0,930.558837891,2013-07-26,2014-07-01
None,Streymur,FAR,0,890.778991699,2013-07-26,2014-07-01
None,Gota,FAR,0,882.910766602,2013-07-26,2014-07-02
None,HB Torshavn,FAR,0,855.950317383,2013-07-26,2014-07-02
None,Fuglafjoerdur,FAR,0,848.659240723,2013-07-26,2014-07-02
None,Santa Coloma,AND,0,778.734741211,2013-07-12,2014-07-01
None,Escale,AND,0,740.43548584,2013-07-12,2014-07-01
None,Lusitanos,AND,0,720.916687012,2013-07-12,2014-07-01
None,Libertas,SMR,0,699.862121582,2013-07-12,2014-07-01
None,La Fiorita,SMR,0,696.400939941,2013-07-12,2014-07-01
None,Tre Penne,SMR,0,693.63079834,2013-07-12,2014-07-01


