Rank,Club,Country,Level,Elo,From,To
None,Goeteborg,SWE,1,1365.86523438,2012-12-07,2013-03-31
None,Norrkoeping,SWE,1,1365.58789062,2012-12-07,2013-04-01
None,Trnava,SLK,0,1363.56384277,2012-08-10,2013-07-01
None,Lubin,POL,1,1362.13574219,2012-12-09,2013-02-22
None,Beveren,BEL,1,1361.31945801,2012-12-27,2013-01-19
None,Spezia,ITA,2,1360.97595215,2012-12-31,2013-01-26
None,Dundee United,SCO,1,1358.96948242,2012-12-31,2013-01-02
None,Wisla,POL,1,1358.52490234,2012-12-09,2013-02-23
None,Beerschot AC,BEL,1,1357.7121582,2012-12-28,2013-01-19
None,Universitatea Cluj,ROM,1,1355.4609375,2012-12-08,2013-02-14
None,Charleroi,BEL,1,1355.01794434,2012-12-27,2013-01-19
None,Ceske Budejovice,CZE,1,1354.58703613,2012-12-07,2013-02-14
None,Akhisar,TUR,1,1354.48962402,2012-12-22,2013-01-09
None,Uzhgorod,UKR,1,1353.24377441,2012-12-07,2013-02-13
None,Pribram,CZE,1,1353.16088867,2012-12-07,2013-02-14
None,Senica,SLK,0,1350.74719238,2012-08-10,2013-07-04
None,Lillestrom,NOR,1,1350.15344238,2012-12-07,2013-03-17
None,Esbjerg,DEN,1,1349.67980957,2012-12-09,2013-03-04
None,Hearts,SCO,1,1347.92529297,2012-12-27,2013-01-03
None,OFI,GRE,1,1346.8404541,2012-12-16,2013-01-07
None,SonderjyskE,DEN,1,1346.64501953,2012-12-08,2013-03-02
None,Ternana,ITA,2,1346.61437988,2012-12-31,2013-01-26
None,Barnsley,ENG,2,1346.39440918,2012-12-30,2013-01-01
None,Ruch,POL,1,1346.36157227,2012-12-08,2013-02-24
None,Bnei Sakhinin,ISR,1,1344.69128418,2012-12-30,2013-01-05
None,Inverness,SCO,1,1343.93664551,2012-12-30,2013-01-19
None,Netanya,ISR,1,1343.54980469,2012-12-30,2013-01-05
None,Razgrad,BUL,1,1342.93920898,2012-12-09,2013-03-03
None,Brondby,DEN,1,1342.43078613,2012-12-08,2013-03-03
None,Silkeborg,DEN,1,1340.81628418,2012-12-11,2013-03-01
None,Beer-Sheva,ISR,1,1340.67883301,2012-12-30,2013-01-05
None,Olimpija Ljubljana,SVN,1,1338.88354492,2012-12-07,2013-03-10
None,Vicenza,ITA,2,1336.84033203,2012-12-31,2013-01-26
None,Kalmar,SWE,1,1336.6340332,2012-12-07,2013-03-31
None,Admira,AUT,1,1336.08447266,2012-12-16,2013-02-16
None,Gomel,BLR,1,1335.06286621,2012-12-06,2013-02-14
None,Jihlava,CZE,1,1334.52502441,2012-12-07,2013-02-14
None,Ramat HaSharon,ISR,1,1333.27539062,2012-12-30,2013-01-05
None,Turnu Severin,ROM,1,1332.64111328,2012-12-11,2013-02-14
None,Grosseto,ITA,2,1332.49279785,2012-12-31,2013-01-19
None,Piatra Neamt,ROM,1,1332.03186035,2012-12-10,2013-02-14
None,Mattersburg,AUT,1,1330.53625488,2012-12-16,2013-02-16
None,Venlo,NED,1,1330.11547852,2012-12-24,2013-01-19
None,Wacker Innsbruck,AUT,1,1328.6730957,2012-12-16,2013-02-16
None,Split 1912,CRO,1,1328.1427002,2012-12-09,2013-02-16
None,Sheriff Tiraspol,MOL,0,1327.62280273,2012-08-31,2013-07-04
None,Virtus Lanciano,ITA,2,1327.16369629,2012-12-31,2013-01-26
None,Kilmarnock,SCO,1,1326.97644043,2012-12-30,2013-01-02
None,EschenMauren,LIE,0,1326.95324707,2012-12-07,2013-02-14
None,Brno,CZE,1,1326.90112305,2012-12-07,2013-02-14
None,Lechia,POL,1,1325.53869629,2012-12-09,2013-02-22
None,Widzew,POL,1,1324.65478516,2012-12-10,2013-02-24
None,Sogndal,NOR,1,1324.54516602,2012-12-07,2013-03-17
None,Slaven Belupo,CRO,1,1322.69128418,2012-12-09,2013-02-16
None,Jagiellonia,POL,1,1320.24707031,2012-12-08,2013-02-23
None,Bistrita,ROM,1,1319.61621094,2012-12-08,2013-02-14
None,Djurgarden,SWE,1,1319.58752441,2012-12-07,2013-03-31
None,Kerkyra,GRE,1,1318.42333984,2012-12-16,2013-01-06
None,Korona,POL,1,1317.84265137,2012-12-10,2013-02-23
None,Dila Gori,GEO,0,1314.22644043,2012-08-31,2013-07-04
None,Paksi,HUN,1,1314.02624512,2012-12-08,2013-03-02
None,Wolfsberg,AUT,1,1313.65234375,2012-12-16,2013-02-20
None,Acco Acre,ISR,1,1310.94702148,2012-12-30,2013-01-05
None,Gefle,SWE,1,1310.73461914,2012-12-07,2013-04-01
None,Mjaellby,SWE,1,1309.47705078,2012-12-07,2013-04-01
None,St Johnstone,SCO,1,1307.61132812,2012-12-30,2013-01-02
None,Novi Sad,SRB,1,1305.29553223,2012-12-07,2013-02-27
None,Neman Grodno,BLR,1,1304.34802246,2012-12-06,2013-02-14
None,Aberdeen,SCO,1,1301.68139648,2012-12-30,2013-01-02
None,Neftchi,AZE,0,1300.39343262,2012-12-07,2013-07-02
None,Zwolle,NED,1,1298.9465332,2012-12-23,2013-01-18
None,Hapoel Haifa,ISR,1,1297.64526367,2012-12-31,2013-01-05
None,Wiener Neustadt,AUT,1,1297.30432129,2012-12-16,2013-02-16
None,Rijeka,CRO,1,1296.27685547,2012-12-09,2013-02-16
None,Haladas,HUN,1,1295.75671387,2012-12-08,2013-03-02
None,Lok Zagreb,CRO,1,1295.19470215,2012-12-09,2013-02-16
None,Koper,SVN,1,1294.80090332,2012-12-07,2013-03-03
None,Fredrikstad,NOR,1,1293.66467285,2012-12-07,2013-01-01
None,Atvidaberg,SWE,1,1290.34692383,2012-12-07,2013-04-01
None,Sandnes,NOR,1,1288.80725098,2012-12-07,2013-03-17
None,Chernomorets Burgas,BUL,1,1288.12463379,2012-12-09,2013-03-03
None,Honved,HUN,1,1287.38415527,2012-12-08,2013-03-03
None,M Zaporizhya,UKR,1,1284.7322998,2012-12-07,2013-02-13
None,Zestafoni,GEO,0,1283.50952148,2012-08-31,2013-07-01
None,Osijek,CRO,1,1282.49475098,2012-12-09,2013-02-16
None,Ujpest,HUN,1,1281.77685547,2012-12-08,2013-03-02
None,Hibernian,SCO,1,1281.60534668,2012-12-30,2013-01-03
None,Syrianska,SWE,1,1280.51831055,2012-12-07,2013-03-31
None,Willem II,NED,1,1280.23156738,2012-12-24,2013-01-20
None,FK Sarajevo,BHZ,0,1279.16394043,2012-08-10,2013-07-04
None,Ferencvaros,HUN,1,1278.88476562,2012-12-08,2013-03-03
None,St Mirren,SCO,1,1278.05834961,2012-12-31,2013-01-02
None,Siroki Brijeg,BHZ,0,1277.87719727,2012-08-10,2013-07-04
None,Piast Gliwice,POL,1,1274.98669434,2012-12-09,2013-02-25
None,Honefoss,NOR,1,1274.68164062,2012-12-07,2013-03-17
None,FK Minsk,BLR,1,1274.54858398,2012-12-06,2013-02-14
None,Pogon,POL,1,1272.23681641,2012-12-11,2013-02-22
None,Pro Vercelli,ITA,2,1271.76733398,2012-12-31,2013-01-26
None,Oerebro,SWE,1,1271.66564941,2012-12-07,2013-01-01
None,Ramat-Gan,ISR,1,1268.46118164,2012-12-30,2013-01-05
None,Rustavi,GEO,0,1267.39367676,2012-08-31,2013-07-01
None,Kecskemeti,HUN,1,1267.36303711,2012-12-08,2013-03-02
None,HJK Helsinki,FIN,0,1265.15002441,2012-08-31,2013-07-04
None,Lok Plovdiv,BUL,1,1264.42675781,2012-12-10,2013-03-02
None,Kaposvari,HUN,1,1258.69189453,2012-12-08,2013-03-02
None,Bobruisk,BLR,1,1255.28381348,2012-12-06,2013-02-14
None,MTK,HUN,1,1254.80505371,2012-12-08,2013-03-01
None,Sundsvall,SWE,1,1254.06530762,2012-12-07,2013-01-01
None,Zeljeznicar,BHZ,0,1250.6529541,2012-08-10,2013-07-04
None,Kuopio,FIN,0,1250.53173828,2012-08-31,2013-01-01
None,Start,NOR,1,1249.7845459,2013-01-01,2013-03-17
None,Sarpsborg,NOR,1,1249.7845459,2013-01-01,2013-03-17
None,Inter Baku,AZE,0,1247.18896484,2012-12-07,2013-07-02
None,Dinamo Brest,BLR,1,1246.66015625,2012-12-06,2013-02-14
None,Aktobe,KAZ,0,1243.52392578,2012-08-10,2013-07-04
None,Torpedo Kutaisi,GEO,0,1241.921875,2012-08-31,2013-07-04
None,Diosgyori,HUN,1,1241.24389648,2012-12-08,2013-03-01
None,Domzale,SVN,1,1238.96826172,2012-12-07,2013-03-03
None,Ross County,SCO,1,1238.65783691,2012-12-27,2013-01-19
None,Belchatow,POL,1,1236.73046875,2012-12-09,2013-02-23
None,Istra 1961,CRO,1,1234.87255859,2012-12-09,2013-02-16
None,Jagodina,SRB,1,1234.0814209,2012-12-07,2013-02-27
None,Borac Banja Luka,BHZ,0,1232.47509766,2012-08-10,2013-07-01
None,Halmstad,SWE,1,1226.58642578,2013-01-01,2013-04-01
None,Oester,SWE,1,1226.58642578,2013-01-01,2013-04-01
None,Brommapojkarna,SWE,1,1226.58642578,2013-01-01,2013-04-01
None,Khazar,AZE,0,1226.07836914,2012-12-07,2013-07-02
None,Stabaek,NOR,1,1224.79138184,2012-12-07,2013-01-01
None,Inter Zapresic,CRO,1,1224.3416748,2012-12-09,2013-02-16
None,Novopolotsk,BLR,1,1223.31896973,2012-12-06,2013-02-14
None,MyPa,FIN,0,1223.23535156,2012-08-31,2013-01-01
None,Cibalia Vinkovci,CRO,1,1219.67553711,2012-12-09,2013-02-16
None,FK Baku,AZE,0,1218.97277832,2012-12-07,2013-07-01
None,Mariehamn,FIN,0,1218.0793457,2013-01-01,2013-07-04
None,Honka Espoo,FIN,0,1218.0793457,2013-01-01,2013-07-04
None,TPS Turku,FIN,0,1218.0793457,2013-01-01,2013-07-04
None,Zimbru,MOL,0,1218.06860352,2012-08-31,2013-07-01
None,Jyvaeskylae,FIN,0,1218.06176758,2012-08-31,2013-01-01
None,Dnepr Mogilev,BLR,1,1218.03430176,2013-01-01,2013-02-14
None,Inter Turku,FIN,0,1216.82373047,2012-08-31,2013-07-04
None,NK Zagreb,CRO,1,1216.75793457,2012-12-09,2013-02-16
None,Cherno More,BUL,1,1215.92785645,2012-12-10,2013-03-03
None,Nova Gorica,SVN,1,1213.34655762,2012-12-07,2013-03-02
None,Ventspils,LAT,0,1211.12524414,2012-07-27,2013-07-04
None,Zlatibor,SRB,1,1210.87365723,2012-12-07,2013-02-27
None,Dacia Chisinau,MOL,0,1209.90893555,2012-08-31,2013-07-04
None,Podbeskidzie,POL,1,1209.8503418,2012-12-10,2013-02-23
None,GAIS,SWE,1,1208.14990234,2012-12-07,2013-01-01
None,Rad,SRB,1,1207.56445312,2012-12-07,2013-02-27
None,Torpedo Zhodino,BLR,1,1203.68359375,2012-12-06,2013-02-14
None,St Patricks,IRL,0,1202.4362793,2012-08-10,2013-07-04
None,Lozinca,SRB,1,1201.67382812,2012-12-07,2013-02-27
None,Mura,SVN,1,1200.94750977,2012-12-07,2013-03-09
None,Sevojno,SRB,1,1200.19140625,2012-12-07,2013-02-27
None,Lombard,HUN,1,1197.22253418,2012-12-08,2013-03-03
None,Zadar,CRO,1,1193.75024414,2012-12-09,2013-02-16
None,Shamrock,IRL,0,1193.28967285,2012-08-10,2013-07-01
None,Pecsi Dozsa,HUN,1,1189.68371582,2012-12-08,2013-03-01
None,Celje,SVN,1,1188.38879395,2012-12-07,2013-03-02
None,OFK,SRB,1,1187.13427734,2012-12-07,2013-02-27
None,Rudar Velenje,SVN,1,1182.92297363,2012-12-07,2013-03-03
None,Podgorica,MNT,0,1175.50695801,2012-08-31,2013-07-01
None,Slavia Sofia,BUL,1,1175.45837402,2012-12-09,2013-03-01
None,Dundee,SCO,1,1173.53894043,2012-12-30,2013-01-02
None,Milsami Orhei,MOL,0,1172.4284668,2012-08-31,2013-07-04
None,Triglav,SVN,1,1169.24121094,2012-12-07,2013-03-02
None,Sligo,IRL,0,1163.22119141,2012-08-10,2013-07-04
None,Vardar,MAC,0,1162.70654297,2012-07-27,2013-07-02
None,Slavia Mozyr,BLR,1,1161.52209473,2012-12-06,2013-02-14
None,Ordabasy,KAZ,0,1161.0760498,2012-08-10,2013-07-01
None,Karagandy,KAZ,0,1155.84411621,2012-08-10,2013-07-04
None,Siofok,HUN,1,1148.65246582,2012-12-08,2013-03-02
None,KR Reykjavik,ISL,0,1148.38122559,2012-07-27,2013-07-04
None,Hafnarfjoerdur,ISL,0,1147.94665527,2012-07-27,2013-07-04
None,Zhetysu,KAZ,0,1145.80078125,2012-08-10,2013-07-01
None,Shkendija,MAC,0,1143.29162598,2012-07-27,2013-07-01
None,Suduva,LIT,0,1143.09350586,2012-08-31,2013-07-04
None,Renova,MAC,0,1142.61950684,2012-07-27,2013-07-01
None,Zeta Golubovci,MNT,0,1142.46520996,2012-08-31,2013-07-01
None,Metalurg Skopje,MAC,0,1141.51977539,2012-07-27,2013-07-02
None,Liepajas,LAT,0,1135.64477539,2012-07-27,2013-07-04
None,Botev Plovdiv,BUL,1,1134.52258301,2012-12-09,2013-03-01
None,Kragujevac,SRB,1,1133.05114746,2012-12-07,2013-02-27
None,Egri,HUN,1,1132.96191406,2012-12-08,2013-03-01
None,Thor,ISL,0,1130.0793457,2012-07-27,2013-07-01
None,Minyor Pernik,BUL,1,1120.54077148,2012-12-10,2013-03-02
None,Beroe Stara Zagora,BUL,1,1118.39953613,2012-12-10,2013-03-02
None,Aluminij,SVN,1,1117.94897461,2012-12-07,2013-03-03
None,Celik Niksic,MNT,0,1115.78527832,2012-08-31,2013-07-04
None,Pyunik,ARM,0,1112.08642578,2012-07-27,2013-07-02
None,Lok Sofia,BUL,1,1108.61499023,2012-12-10,2013-03-02
None,Tirana,ALB,0,1105.13574219,2012-07-27,2013-07-01
None,Kula,SRB,1,1098.66223145,2012-12-07,2013-02-27
None,Bohemians Dublin,IRL,0,1098.52490234,2012-08-10,2013-07-01
None,Levadia Tallinn,EST,0,1095.8013916,2012-07-27,2013-07-02
None,Vestmannaeyjar,ISL,0,1094.21594238,2012-07-27,2013-07-04
None,Ekranas,LIT,0,1094.21435547,2012-08-31,2013-07-04
None,Daugavpils,LAT,0,1093.41369629,2012-07-27,2013-07-04
None,Flamurtari,ALB,0,1093.01806641,2012-07-27,2013-07-01
None,Rudar Pljevlja,MNT,0,1092.29846191,2012-08-31,2013-07-04
None,Novi Pazar,SRB,1,1089.8425293,2012-12-07,2013-02-27
None,Zalgiris Vilnius,LIT,0,1088.17602539,2012-08-31,2013-07-04
None,Skenderbeu,ALB,0,1087.77905273,2012-07-27,2013-07-04
None,Siauliai,LIT,0,1083.58898926,2012-08-31,2013-07-01
None,Teuta Durres,ALB,0,1074.92614746,2012-07-27,2013-07-04
None,Skonto,LAT,0,1072.50561523,2012-07-27,2013-07-04
None,Montana 1921,BUL,1,1072.47314453,2012-12-09,2013-03-02
None,Borca Beograd,SRB,1,1072.36694336,2012-12-07,2013-03-02
None,Botev Vratsa,BUL,1,1064.92211914,2012-12-10,2013-03-02
None,Dudelange,LUX,0,1052.45373535,2012-08-31,2013-07-04
None,Donji Srem,SRB,1,1050.6842041,2012-12-07,2013-02-27
None,Nis,SRB,1,1050.30285645,2012-12-07,2013-02-27
None,Gotse Delchev,BUL,1,1049.77978516,2012-12-10,2013-03-02
None,Shirak,ARM,0,1040.20910645,2012-07-27,2013-07-02
None,Sartid,SRB,1,1038.71679688,2012-12-07,2013-02-27
None,Gandzasar Kapan,ARM,0,1031.10900879,2012-07-27,2013-07-02
None,Bangor City,WAL,0,1030.9921875,2012-07-26,2013-07-01
None,Flora Tallinn,EST,0,1021.03759766,2012-07-27,2013-07-02
None,Linfield,NIR,0,1020.18054199,2012-07-27,2013-07-03
None,Ulisses,ARM,0,1018.24395752,2012-07-27,2013-07-01
None,The New Saints,WAL,0,1015.77575684,2012-07-26,2013-07-02
None,Llanelli,WAL,0,1014.3248291,2012-07-26,2013-07-01
None,Etar,BUL,1,1014.26385498,2012-12-09,2013-03-02
None,Portadown,NIR,0,1012.95367432,2012-07-27,2013-07-01
None,Differdang,LUX,0,1008.26257324,2012-08-31,2013-07-04
None,Cliftonville,NIR,0,1006.0736084,2012-07-27,2013-07-03
None,Cefn Druids,WAL,0,1005.28240967,2012-07-26,2013-07-01
None,Crusaders,NIR,0,996.829101562,2012-07-27,2013-07-03
None,Valletta,MLT,0,990.327392578,2012-07-25,2013-07-02
None,Jeunesse Esch,LUX,0,972.782104492,2012-08-31,2013-07-04
None,Grevenmacher,LUX,0,968.419494629,2012-08-31,2013-07-01
None,Nomme Kalju,EST,0,967.574279785,2012-07-27,2013-07-02
None,Birkirkara,MLT,0,965.257202148,2012-07-25,2013-07-02
None,Floriana,MLT,0,962.370666504,2012-07-25,2013-07-01
None,Trans Narva,EST,0,946.835571289,2012-07-27,2013-07-02
None,Hibernians Paola,MLT,0,934.589599609,2012-07-25,2013-07-02
None,Streymur,FAR,0,858.312316895,2012-07-13,2013-07-02
None,Runavik,FAR,0,844.800292969,2012-07-13,2013-07-01
None,B 36 Torshavn,FAR,0,843.739440918,2012-07-13,2013-07-01
None,Gota,FAR,0,835.37689209,2012-07-13,2013-07-02
None,Santa Coloma,AND,0,798.69732666,2012-07-13,2013-07-02
None,Escale,AND,0,758.188415527,2012-07-13,2013-07-02
None,Lusitanos,AND,0,751.192810059,2012-07-13,2013-07-02
None,La Fiorita,SMR,0,706.470825195,2012-07-13,2013-07-02
None,Libertas,SMR,0,706.296081543,2012-07-13,2013-07-02
None,Tre Penne,SMR,0,701.389282227,2012-07-13,2013-07-02


